Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-08-16,Sathiyamagalam(Uzhavar Sandhai ),17.5,17.5,2.4975147,19.997514724731445
2026-08-16,Thalavaipuram(Uzhavar Sandhai ),22.0,22.0,0.3570134,22.357013404369354
2026-08-16,Mettur(Uzhavar Sandhai ),18.0,21.0,2.4531312,23.453131198883057
2026-08-16,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.22544917,22.274550825357437
2026-08-16,Vadaseri APMC,28.5,28.5,0.3956247,28.895624697208405
2026-08-16,Muthupettai(Uzhavar Sandhai ),20.0,20.0,1.6421729,21.642172932624817
2026-08-16,Kulithalai(Uzhavar Sandhai ),22.0,22.0,0.44638225,22.446382254362106
2026-08-16,Palacode(Uzhavar Sandhai ),22.0,23.5,1.0143126,24.514312624931335
2026-08-16,Tiruthani(Uzhavar Sandhai ),30.0,30.0,-2.9196894,27.080310583114624
2026-08-16,Gudalur(Uzhavar Sandhai ),22.5,26.0,-2.1606224,23.839377641677856
2026-08-16,Ranipettai(Uzhavar Sandhai ),23.0,21.5,2.1584728,23.658472776412964
2026-08-16,Hosur(Uzhavar Sandhai ),17.5,17.5,2.7691984,20.269198417663574
2026-08-16,Avallapalli(Uzhavar Sandhai ),17.5,17.5,2.8495612,20.34956121444702
2026-08-16,Kaveripattinam(Uzhavar Sandhai ),20.0,25.0,-1.1301814,23.869818568229675
2026-08-16,Vellore APMC,22.0,23.0,1.0946196,24.094619631767273
2026-08-16,Gingee(Uzhavar Sandhai ),20.0,20.0,2.773014,22.773014068603516
2026-08-16,Anna nagar(Uzhavar Sandhai ),26.0,22.0,1.3022856,23.30228555202484
2026-08-16,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-2.8094525,27.190547466278076
2026-08-16,KKNagar(Uzhavar Sandhai ),26.0,30.0,-3.5014958,26.498504161834717
2026-08-16,Jeyankondam (Uzhavar Sandhai ),23.0,23.0,-0.7386725,22.261327505111694
2026-08-16,Krishnagiri(Uzhavar Sandhai ),24.0,17.5,2.1127837,19.612783670425415
2026-08-16,Viruthachalam(Uzhavar Sandhai ),25.0,20.0,2.2173789,22.217378854751587
2026-08-16,Anna nagar(Uzhavar Sandhai ),22.0,28.0,-2.9114404,25.08855962753296
2026-08-16,Rasipuram(Uzhavar Sandhai ),27.0,27.5,-0.76161116,26.73838883638382
2026-08-16,Dharapuram(Uzhavar Sandhai ),17.5,17.5,2.7426226,20.24262261390686
2026-08-16,Tiruvallur(Uzhavar Sandhai ),30.0,30.0,-2.580607,27.419393062591553
2026-08-16,Dindigul(Uzhavar Sandhai ),22.5,22.0,1.5031999,23.50319993495941
2026-08-16,Sundarapuram(Uzhavar Sandhai ),22.5,22.5,1.6218785,24.121878504753113
2026-08-16,Mecheri(Uzhavar Sandhai),22.5,21.0,2.129237,23.129236936569214
2026-08-16,Kahithapattarai(Uzhavar Sandhai ),24.0,24.0,0.6026114,24.602611422538757
2026-08-16,Perundurai(Uzhavar Sandhai ),26.0,24.0,0.46918353,24.469183534383774
2026-08-16,Natrampalli(Uzhavar Sandhai ),17.5,17.5,1.9034374,19.40343737602234
2026-08-16,Pallikonda(Uzhavar Sandhai),23.5,23.5,1.0833308,24.583330750465393
2026-08-17,Thirumangalam(Uzhavar Sandhai ),21.0,22.0,0.362737,22.362736999988556
2026-08-17,Tamarainagar(Uzhavar Sandhai ),23.0,24.0,-0.050191127,23.94980887323618
2026-08-17,Palanganatham(Uzhavar Sandhai ),21.0,22.0,0.48966447,22.48966446518898
2026-08-17,Sundarapuram(Uzhavar Sandhai ),22.5,22.5,1.4429898,23.942989826202393
2026-08-17,Polur(Uzhavar Sandhai ),22.5,22.5,0.7958188,23.29581880569458
2026-08-17,Karambakkudi(Uzhavar Sandhai ),27.5,27.5,-2.375308,25.1246919631958
2026-08-17,Pollachi(Uzhavar Sandhai ),18.0,22.5,1.0255505,23.525550484657288
2026-08-17,Sivagangai (Uzhavar Sandhai ),23.0,24.0,0.10046535,24.10046534985304
2026-08-17,Edapadi (Uzhavar Sandhai ),24.0,23.5,0.99885494,24.49885493516922
2026-08-17,Gandhigramam(Uzhavar Sandhai),24.0,24.0,-0.16536428,23.834635719656944
2026-08-17,Dharmapuri(Uzhavar Sandhai ),21.0,21.0,0.9328679,21.932867884635925
2026-08-17,Sunguvarchatram(Uzhavar Sandhai ),23.0,23.0,-0.9055786,22.09442138671875
2026-08-17,Vadavalli(Uzhavar Sandhai ),19.0,19.0,2.2741513,21.27415132522583
2026-08-17,Thirupathur APMC,25.0,23.0,-0.04098032,22.95901967957616
2026-08-17,Perampet(Uzhavar Sandhai),22.0,16.0,1.885234,17.885233998298645
2026-08-17,Alangudi(Uzhavar Sandhai ),22.5,27.5,-1.9439007,25.55609929561615
2026-08-17,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.35535628,22.14464372396469
2026-08-17,Gudiyatham(Uzhavar Sandhai ),19.0,24.0,-0.79641944,23.20358055830002
2026-08-17,Krishnagiri(Uzhavar Sandhai ),22.0,24.0,0.0067986706,24.006798670627177
2026-08-17,Vandavasi(Uzhavar Sandhai ),22.5,27.5,-1.8784713,25.62152874469757
2026-08-17,Arcot(Uzhavar Sandhai ),24.0,20.0,2.167363,22.167362928390503
2026-08-17,Melur(Uzhavar Sandhai ),21.0,22.0,0.6793269,22.67932689189911
2026-08-17,Lalgudi(Uzhavar Sandhai ),24.0,28.0,-2.5577068,25.442293167114258
2026-08-17,Mettur(Uzhavar Sandhai ),19.0,18.0,3.7037375,21.703737497329712
2026-08-17,Chengam(Uzhavar Sandhai ),22.5,22.5,1.0400832,23.540083169937134
2026-08-17,Kangayam(Uzhavar Sandhai ),16.5,17.5,2.2262626,19.72626256942749
2026-08-17,Kovilpatti(Uzhavar Sandhai ),22.5,27.5,-2.5132046,24.98679542541504
2026-08-17,Avallapalli(Uzhavar Sandhai ),22.5,17.5,3.2807486,20.78074860572815
2026-08-17,Kulithalai(Uzhavar Sandhai ),21.0,22.0,0.46950132,22.469501316547394
2026-08-17,Chokkikulam(Uzhavar Sandhai ),21.0,22.0,0.05705746,22.057057458907366
2026-08-17,NGO Colony(Uzhavar Sandhai ),19.0,23.5,-1.1285161,22.3714839220047
2026-08-17,Myladi(Uzhavar Sandhai ),27.5,29.0,-1.781966,27.218034029006958
2026-08-17,Vedaranyam(Uzhavar Sandhai),32.5,36.0,-2.5814447,33.41855525970459
2026-08-17,Musiri(Uzhavar Sandhai ),22.0,22.0,-0.16082424,21.839175760746002
2026-08-17,Kumarapalayam(Uzhavar Sandhai ),27.5,27.5,-2.0587835,25.441216468811035
2026-08-17,Viralimalai(Uzhavar Sandhai ),22.5,27.5,-2.2537138,25.246286153793335
2026-08-17,Thathakapatti(Uzhavar Sandhai ),22.0,22.0,1.7054701,23.705470085144043
2026-08-17,Gingee(Uzhavar Sandhai ),20.0,20.0,2.823677,22.82367706298828
2026-08-17,Dharapuram(Uzhavar Sandhai ),17.5,17.5,2.226327,19.726326942443848
2026-08-17,Kumbakonam (Uzhavar Sandhai ),26.0,26.0,-1.551119,24.448881030082703
2026-08-17,Perundurai(Uzhavar Sandhai ),23.5,26.0,0.11613157,26.1161315664649
2026-08-17,Sooramangalam(Uzhavar Sandhai ),22.0,23.0,1.6088716,24.608871579170227
2026-08-17,Thanjavur(Uzhavar Sandhai ),24.0,24.0,-0.023451492,23.97654850780964
2026-08-17,Vadalur(Uzhavar Sandhai ),25.0,25.0,-1.3236756,23.676324367523193
2026-08-17,Vadaseri APMC,28.5,28.5,0.008748721,28.508748721331358
2026-08-17,Karur(Uzhavar Sandhai ),22.5,22.5,2.0920432,24.592043161392212
2026-08-17,Anna nagar(Uzhavar Sandhai ),25.0,26.0,-1.9599499,24.040050148963928
2026-08-17,Denkanikottai(Uzhavar Sandhai ),22.5,17.5,3.2582505,20.75825047492981
2026-08-17,Valangaiman APMC,24.0,22.0,0.8911289,22.89112889766693
2026-08-17,Vellore APMC,24.0,22.0,0.32152456,22.321524560451508
2026-08-17,Mettupalayam(Uzhavar Sandhai ),20.0,20.0,2.2718701,22.271870136260986
2026-08-17,Thammampatti (Uzhavar Sandhai ),19.5,17.5,2.6941612,20.19416117668152
2026-08-17,Panruti(Uzhavar Sandhai ),20.0,20.0,0.7185718,20.71857178211212
2026-08-17,Thiruverumbur(Uzhavar Sandhai ),24.0,24.0,-0.88654387,23.11345613002777
2026-08-17,Kaveripattinam(Uzhavar Sandhai ),30.0,20.0,1.7292193,21.72921931743622
2026-08-17,Katpadi (Uzhavar Sandhai ),22.5,22.5,1.3473254,23.847325444221497
2026-08-17,Gudalur(Uzhavar Sandhai ),22.5,22.5,1.2042893,23.704289317131042
2026-08-17,Devaram(Uzhavar Sandhai ),23.0,24.0,-0.4834035,23.516596496105194
2026-08-17,Thalavaipuram(Uzhavar Sandhai ),22.0,22.0,1.2587152,23.25871515274048
2026-08-17,Coonoor(Uzhavar Sandhai ),27.0,26.5,-1.7322186,24.767781376838684
2026-08-17,Periyar Nagar(Uzhavar Sandhai ),22.0,24.0,1.2439606,25.24396061897278
2026-08-17,Peravurani(Uzhavar Sandhai),25.0,25.0,-1.1564028,23.843597173690796
2026-08-17,Pudukottai(Uzhavar Sandhai ),22.5,27.5,-2.01253,25.487469911575317
2026-08-17,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-0.11573838,22.38426162302494
2026-08-17,Tenkasi(Uzhavar Sandhai ),15.0,15.0,1.5291009,16.52910089492798
2026-08-17,Sulur(Uzhavar Sandhai ),17.0,22.5,1.1636158,23.663615822792053
2026-08-17,Anaiyur(Uzhavar Sandhai ),21.0,22.0,0.5919762,22.59197622537613
2026-08-17,RSPuram(Uzhavar Sandhai ),19.0,17.5,2.4941092,19.99410915374756
2026-08-17,Kurichi(Uzhavar Sandhai ),22.5,22.5,1.0293505,23.529350519180298
2026-08-17,Thirukalukundram(Uzhavar Sandhai ),21.0,21.0,0.28413793,21.284137934446335
2026-08-17,Kodaikkanal(Uzhavar Sandhai),17.5,17.5,3.5960214,21.0960214138031
2026-08-17,Mohanur(Uzhavar Sandhai ),27.0,27.5,-2.3464909,25.15350914001465
2026-08-17,Palayamkottai(Uzhavar Sandhai ),20.5,23.5,-1.0952114,22.404788613319397
2026-08-17,Karimangalam(Uzhavar Sandhai),21.0,23.0,0.26606435,23.26606434583664
2026-08-17,Keelpennathur(Uzhavar Sandhai ),19.0,19.0,1.0371195,20.037119507789612
2026-08-17,Muthupettai(Uzhavar Sandhai ),20.0,20.0,2.038827,22.038826942443848
2026-08-17,Gobichettipalayam(Uzhavar Sandhai ),23.5,23.5,0.6994145,24.199414491653442
2026-08-17,Usilampatti(Uzhavar Sandhai ),21.0,22.0,0.6227725,22.6227725148201
2026-08-17,Chidambaram(Uzhavar Sandhai ),27.5,20.0,1.8738464,21.873846411705017
2026-08-17,Vengamedu(Uzhavar Sandhai ),22.5,22.5,2.46486,24.96485996246338
2026-08-17,Kundrathur(Uzhavar Sandhai ),23.0,23.0,-0.98328304,22.016716957092285
2026-08-17,Thalavadi(Uzhavar Sandhai ),16.0,16.5,2.0935771,18.59357714653015
2026-08-17,Athur(Uzhavar Sandhai ),22.5,22.0,0.98096484,22.980964839458466
2026-08-17,Periyakulam(Uzhavar Sandhai ),23.0,24.0,-0.3600513,23.639948695898056
2026-08-17,Ponnamaravathi(Uzhavar Sandhai),22.5,27.5,-2.0322435,25.467756509780884
2026-08-17,Srivilliputhur(Uzhavar Sandhai ),22.5,22.5,0.010221242,22.51022124197334
2026-08-17,Andipatti(Uzhavar Sandhai ),23.0,24.0,-0.46984342,23.530156582593918
2026-08-17,Pallavaram(Uzhavar Sandhai ),22.5,22.5,0.16015206,22.660152062773705
2026-08-17,Theni(Uzhavar Sandhai ),22.0,22.5,0.4459891,22.945989102125168
2026-08-17,Palani(Uzhavar Sandhai ),13.0,15.0,2.2133753,17.213375329971313
2026-08-17,Sivakasi(Uzhavar Sandhai ),22.5,22.5,0.3798776,22.879877597093582
2026-08-17,Cheyyar(Uzhavar Sandhai ),22.5,27.5,-1.7949373,25.705062747001648
2026-08-17,Karaikudi(Uzhavar Sandhai ),25.0,26.0,-1.2150497,24.784950256347656
2026-08-17,Pallikonda(Uzhavar Sandhai),24.0,23.5,0.91610694,24.416106939315796
2026-08-17,Tiruppur (South) (Uzhavar Sandhai ),13.5,13.5,2.7332344,16.233234405517578
2026-08-17,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-3.012099,26.987900972366333
2026-08-17,Sankarankoil(Uzhavar Sandhai ),20.0,20.0,0.5582049,20.558204889297485
2026-08-17,Tirupatthur(Uzhavar Sandhai ),23.5,26.5,-1.7247249,24.775275111198425
2026-08-17,Ambasamudram(Uzhavar Sandhai ),18.5,18.5,1.6332383,20.133238315582275
2026-08-17,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,0.050248306,22.55024830624461
2026-08-17,Paramakudi(Uzhavar Sandhai ),27.5,27.5,-2.2609992,25.23900079727173
2026-08-17,Sathiyamagalam(Uzhavar Sandhai ),17.0,17.5,2.2064204,19.706420421600342
2026-08-17,Tiruvannamalai(Uzhavar Sandhai ),18.0,18.0,2.6351883,20.635188341140747
2026-08-17,Perambakkam(Uzhavar Sandhai ),30.0,30.0,-1.0236037,28.976396322250366
2026-08-17,Villupuram(Uzhavar Sandhai ),20.0,20.0,1.0081487,21.008148670196533
2026-08-17,Tindivanam APMC,20.0,20.0,2.7919757,22.791975736618042
2026-08-17,Velayuthampalayam(Uzhavar Sandhai ),22.5,22.5,0.7353401,23.235340118408203
2026-08-17,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.10266128,22.602661281824112
2026-08-17,Vazhapadi(Uzhavar Sandhai),22.0,22.5,0.97660005,23.47660005092621
2026-08-17,Ariyalur(Uzhavar Sandhai),26.5,26.0,-2.1593106,23.840689420700073
2026-08-17,Udhagamandalam(Uzhavar Sandhai ),22.5,22.5,-0.40155205,22.09844794869423
2026-08-17,Needamangalam(Uzhavar Sandhai ),20.0,20.0,2.038827,22.038826942443848
2026-08-17,Sankarapuram(Uzhavar Sandhai ),20.0,20.0,0.70481277,20.70481276512146
2026-08-17,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-2.834977,27.1650230884552
2026-08-17,Manachanallur(Uzhavar Sandhai ),24.0,24.0,-0.98367053,23.0163294672966
2026-08-17,Vaniyampadi(Uzhavar Sandhai ),25.0,25.0,-0.22279882,24.777201175689697
2026-08-17,KKNagar(Uzhavar Sandhai ),25.0,26.0,-2.0186872,23.98131275177002
2026-08-17,Devakottai (Uzhavar Sandhai ),23.5,24.0,-0.69631654,23.30368345975876
2026-08-17,Medavakkam(Uzhavar Sandhai ),22.5,22.5,-0.805624,21.69437599182129
2026-08-17,Dindigul(Uzhavar Sandhai ),19.0,22.5,0.35545895,22.855458945035934
2026-08-17,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-0.012570302,22.487429697997868
2026-08-17,Ramanathapuram(Uzhavar Sandhai ),32.5,26.5,-0.73736995,25.76263004541397
2026-08-17,Manapparai(Uzhavar Sandhai ),25.0,25.0,-1.3528477,23.647152304649353
2026-08-17,Pennagaram(Uzhavar Sandhai ),19.0,23.0,2.06281,25.062809944152832
2026-08-17,Mannargudi II(Uzhavar Sandhai ),22.0,26.0,-1.9019259,24.098074078559875
2026-08-17,Gandarvakottai(Uzhavar Sandhai ),22.5,27.5,-2.1300719,25.369928121566772
2026-08-17,Tiruchengode APMC,24.0,26.0,-1.5038869,24.496113061904907
2026-08-17,Singampunari(Uzhavar Sandhai ),23.0,24.0,0.16958445,24.169584453105927
2026-08-17,Vedasanthur(Uzhavar Sandhai ),14.0,16.5,2.278328,18.77832794189453
2026-08-17,Tiruvallur(Uzhavar Sandhai ),30.0,30.0,-2.695985,27.304014921188354
2026-08-17,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.40243423,22.09756577014923
2026-08-17,Rasipuram(Uzhavar Sandhai ),23.0,27.0,0.02595548,27.025955479592085
2026-08-17,Cuddalore(Uzhavar Sandhai ),24.0,25.0,-0.96857417,24.031425833702087
2026-08-17,Kamuthi(Uzhavar Sandhai ),27.0,27.5,-2.3502169,25.14978313446045
2026-08-17,Tirukattupalli(Uzhavar Sandhai ),24.0,24.0,0.4717179,24.4717178940773
2026-08-17,Chinnamanur(Uzhavar Sandhai ),24.0,23.0,0.056345154,23.056345153599977
2026-08-17,Chinnalapatti(Uzhavar Sandhai ),21.0,22.5,0.8525398,23.352539777755737
2026-08-17,Natrampalli(Uzhavar Sandhai ),17.5,17.5,1.5519217,19.051921725273132
2026-08-17,Virudhunagar(Uzhavar Sandhai ),22.5,21.5,0.03365328,21.533653281629086
2026-08-17,Udumalpet APMC,18.5,18.5,2.1915781,20.691578149795532
2026-08-17,Nanganallur(Uzhavar Sandhai ),19.0,19.0,1.4976283,20.497628331184387
2026-08-17,Ammapet(Uzhavar Sandhai ),19.0,19.0,2.2257023,21.2257022857666
2026-08-17,Viruthachalam(Uzhavar Sandhai ),30.0,25.0,-1.4889426,23.511057376861572
2026-08-17,Papanasam(Uzhavar Sandhai ),26.0,21.0,0.86129856,21.86129856109619
2026-08-17,Kambam(Uzhavar Sandhai ),23.0,23.0,-0.00094334164,22.999056658358313
2026-08-17,Kahithapattarai(Uzhavar Sandhai ),25.0,24.0,0.35160118,24.35160118341446
2026-08-17,Hosur(Uzhavar Sandhai ),22.5,17.5,3.177774,20.67777395248413
2026-08-17,Thuraiyur APMC,25.5,25.5,-2.0346859,23.465314149856567
2026-08-17,Bodinayakanur(Uzhavar Sandhai ),24.0,25.0,-1.5445151,23.455484867095947
2026-08-17,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,0.3057415,22.805741488933563
2026-08-17,Padappai(Uzhavar Sandhai ),21.0,21.0,-0.012764053,20.987235946580768
2026-08-17,Perambalur(Uzhavar Sandhai ),32.0,32.5,-1.4664283,31.03357172012329
2026-08-17,Tiruppur (North) (Uzhavar Sandhai ),18.0,18.0,0.26214206,18.262142062187195
2026-08-17,Paramathivelur(Uzhavar Sandhai ),28.0,28.0,-2.242263,25.757736921310425
2026-08-17,Ambattur(Uzhavar Sandhai ),30.0,30.0,-2.7983658,27.201634168624878
2026-08-17,Pattukottai(Uzhavar Sandhai ),28.0,28.0,-0.96764547,27.032354533672333
2026-08-17,Mecheri(Uzhavar Sandhai),22.0,22.5,1.9744524,24.47445237636566
2026-08-17,Arani(Uzhavar Sandhai ),22.5,27.5,-1.8633213,25.63667869567871
2026-08-17,Elampillai(Uzhavar Sandhai ),22.5,22.5,1.0031706,23.503170609474182
2026-08-17,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.7859241,20.785924077033997
2026-08-17,AJattihalli(Uzhavar Sandhai ),19.0,19.0,2.252388,21.25238800048828
2026-08-17,Mannargudi I(Uzhavar Sandhai ),22.0,26.0,-1.8909917,24.109008312225342
2026-08-17,Ulundurpettai APMC,22.0,22.0,0.9938361,22.993836104869843
2026-08-17,Aranthangi(Uzhavar Sandhai ),27.5,27.5,-2.10807,25.391930103302002
2026-08-17,Melapalayam(Uzhavar Sandhai ),20.5,26.0,-2.583566,23.416434049606323
2026-08-17,Kandiyaperi(Uzhavar Sandhai ),20.5,23.5,-0.98775584,22.512244164943695
2026-08-17,Tiruvarur(Uzhavar Sandhai ),24.0,24.0,-0.18346882,23.81653118133545
2026-08-17,Kallakurichi(Uzhavar Sandhai ),25.0,25.0,-1.6383057,23.3616943359375
2026-08-17,Kancheepuram(Uzhavar Sandhai ),21.0,21.0,0.13855512,21.138555124402046
2026-08-17,Sampath Nagar(Uzhavar Sandhai ),22.0,24.0,1.1546063,25.154606342315674
2026-08-17,Palladam(Uzhavar Sandhai ),16.5,16.5,1.5352666,18.035266637802124
2026-08-17,Sathur(Uzhavar Sandhai ),19.0,19.0,0.70216835,19.702168345451355
2026-08-17,Singanallur(Uzhavar Sandhai ),16.5,22.5,0.7440705,23.2440704703331
2026-08-17,Ranipettai(Uzhavar Sandhai ),26.5,23.0,-0.35322404,22.64677596092224
2026-08-17,Tiruthani(Uzhavar Sandhai ),30.0,30.0,-2.998788,27.001211881637573
2026-08-17,Harur(Uzhavar Sandhai ),19.0,19.0,1.3990628,20.399062752723694
2026-08-17,Hasthampatti(Uzhavar Sandhai ),22.5,20.0,2.4039512,22.403951168060303
2026-08-17,Jalagandapuram(Uzhavar Sandhai ),22.0,22.0,0.765759,22.765758991241455
2026-08-17,Nagapattinam(Uzhavar Sandhai ),29.5,29.5,-2.3367493,27.16325068473816
2026-08-17,Pallapatti (Uzhavar Sandhai ),23.5,25.0,-1.9502004,23.04979956150055
2026-08-17,Rajapalayam(Uzhavar Sandhai ),22.0,22.0,0.9685624,22.968562424182892
2026-08-17,Attayampatti(Uzhavar Sandhai ),22.5,23.5,0.78871214,24.28871214389801
2026-08-17,Palacode(Uzhavar Sandhai ),21.0,22.0,1.5283844,23.52838444709778
2026-08-17,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.6007589,21.899241089820862
2026-08-18,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,1.2964445,23.796444535255432
2026-08-18,Coonoor(Uzhavar Sandhai ),26.5,27.0,-1.7116237,25.288376331329346
2026-08-18,Pattukottai(Uzhavar Sandhai ),28.0,28.0,-0.74767095,27.2523290514946
2026-08-18,Devaram(Uzhavar Sandhai ),21.0,23.0,-0.08975688,22.91024311631918
2026-08-18,Tiruvallur(Uzhavar Sandhai ),30.0,30.0,-2.6744344,27.325565576553345
2026-08-18,Kumarapalayam(Uzhavar Sandhai ),26.0,27.5,-2.943083,24.55691695213318
2026-08-18,Sankarapuram(Uzhavar Sandhai ),20.0,20.0,0.5849928,20.584992825984955
2026-08-18,Jeyankondam (Uzhavar Sandhai ),22.5,23.0,-1.1991391,21.80086088180542
2026-08-18,Kaveripattinam(Uzhavar Sandhai ),30.0,30.0,-3.7301574,26.269842624664307
2026-08-18,Thalavaipuram(Uzhavar Sandhai ),17.5,22.0,1.1388953,23.138895273208618
2026-08-18,Natrampalli(Uzhavar Sandhai ),17.5,17.5,1.3557591,18.855759143829346
2026-08-18,Ranipettai(Uzhavar Sandhai ),19.0,26.5,-2.1099412,24.390058755874634
2026-08-18,Anna nagar(Uzhavar Sandhai ),24.0,21.0,0.35587043,21.35587042570114
2026-08-18,Tiruthani(Uzhavar Sandhai ),30.0,30.0,-2.9511368,27.048863172531128
2026-08-18,Vellore APMC,23.0,24.0,0.20215522,24.202155217528343
2026-08-18,Gudalur(Uzhavar Sandhai ),22.5,22.5,1.6827303,24.182730317115784
2026-08-18,Anna nagar(Uzhavar Sandhai ),21.0,25.0,-2.0657387,22.934261322021484
2026-08-18,Sathiyamagalam(Uzhavar Sandhai ),18.0,17.0,2.3007956,19.300795555114746
2026-08-18,Palacode(Uzhavar Sandhai ),22.0,21.0,2.2009442,23.200944185256958
2026-08-18,KKNagar(Uzhavar Sandhai ),24.0,25.0,-1.6732092,23.326790809631348
2026-08-18,Vadaseri APMC,28.5,28.5,-0.45009282,28.04990717768669
2026-08-18,Dindigul(Uzhavar Sandhai ),22.5,19.0,1.4224651,20.422465085983276
2026-08-18,Kahithapattarai(Uzhavar Sandhai ),24.0,25.0,-0.93996173,24.06003826856613
2026-08-18,Mettupalayam(Uzhavar Sandhai ),18.5,20.0,2.3017695,22.301769495010376
2026-08-18,Mannargudi I(Uzhavar Sandhai ),22.0,22.0,0.7804832,22.780483186244965
2026-08-18,Perundurai(Uzhavar Sandhai ),23.5,23.5,2.2708912,25.770891189575195
2026-08-18,Dharapuram(Uzhavar Sandhai ),20.0,17.5,1.7214884,19.22148835659027
2026-08-18,Naravarikuppam(Uzhavar Sandhai ),30.0,30.0,-2.799789,27.20021104812622
2026-08-18,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.77458507,20.77458506822586
2026-08-18,Viruthachalam(Uzhavar Sandhai ),30.0,30.0,-3.8515928,26.148407220840454
2026-08-18,Tamarainagar(Uzhavar Sandhai ),27.5,23.0,0.14201146,23.14201146364212
2026-08-18,Ambattur(Uzhavar Sandhai ),30.0,30.0,-2.7631779,27.2368221282959
2026-08-18,Chokkikulam(Uzhavar Sandhai ),21.0,21.0,0.63293844,21.63293844461441
2026-08-18,Alangudi(Uzhavar Sandhai ),22.5,22.5,1.5685993,24.068599343299866
2026-08-18,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.5366905,21.96330952644348
2026-08-18,Kovilpatti(Uzhavar Sandhai ),17.5,22.5,-0.3058335,22.194166511297226
2026-08-18,Devakottai (Uzhavar Sandhai ),23.5,23.5,-0.30229148,23.197708517313004
2026-08-18,Chengam(Uzhavar Sandhai ),22.5,22.5,1.0615497,23.5615496635437
2026-08-18,Jalagandapuram(Uzhavar Sandhai ),22.0,22.0,-0.19241183,21.807588174939156
2026-08-18,Hasthampatti(Uzhavar Sandhai ),19.0,22.5,-0.3357587,22.164241313934326
2026-08-18,Tiruvarur(Uzhavar Sandhai ),24.0,24.0,-0.17620601,23.82379399240017
2026-08-18,Sunguvarchatram(Uzhavar Sandhai ),25.0,23.0,-1.0106729,21.98932707309723
2026-08-18,Needamangalam(Uzhavar Sandhai ),20.0,20.0,2.2545376,22.25453758239746
2026-08-18,Aranthangi(Uzhavar Sandhai ),22.5,27.5,-1.7462088,25.753791213035583
2026-08-18,Mecheri(Uzhavar Sandhai),22.5,22.0,1.3762758,23.376275777816772
2026-08-18,Vadavalli(Uzhavar Sandhai ),19.0,19.0,2.415088,21.415087938308716
2026-08-18,Elampillai(Uzhavar Sandhai ),22.0,22.5,0.15599848,22.65599848330021
2026-08-18,Krishnagiri(Uzhavar Sandhai ),15.0,22.0,0.80776834,22.80776834487915
2026-08-18,Hosur(Uzhavar Sandhai ),17.5,22.5,1.1987171,23.69871711730957
2026-08-18,Sampath Nagar(Uzhavar Sandhai ),22.5,22.0,0.9220422,22.922042191028595
2026-08-18,Avallapalli(Uzhavar Sandhai ),17.5,22.5,1.0999885,23.59998846054077
2026-08-18,Mettur(Uzhavar Sandhai ),28.0,19.0,3.000976,22.000976085662842
2026-08-18,Kulithalai(Uzhavar Sandhai ),22.0,21.0,1.5924551,22.5924551486969
2026-08-18,Padappai(Uzhavar Sandhai ),21.5,21.0,-0.018720603,20.981279397383332
2026-08-18,Sundarapuram(Uzhavar Sandhai ),20.0,22.5,1.5877298,24.087729811668396
2026-08-18,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.6999572,21.800042808055878
2026-08-18,Paramathivelur(Uzhavar Sandhai ),25.0,28.0,-2.0797894,25.920210599899292
2026-08-18,Musiri(Uzhavar Sandhai ),22.0,22.0,-0.24797432,21.752025678753853
2026-08-18,Polur(Uzhavar Sandhai ),22.5,22.5,0.47340274,22.973402738571167
2026-08-18,Udhagamandalam(Uzhavar Sandhai ),22.5,22.5,0.7408835,23.24088352918625
2026-08-18,Gingee(Uzhavar Sandhai ),20.0,20.0,1.9202534,21.92025339603424
2026-08-18,Cheyyar(Uzhavar Sandhai ),17.5,22.5,-0.60011834,21.899881660938263
2026-08-18,Mannargudi II(Uzhavar Sandhai ),22.0,22.0,0.7243147,22.72431468963623
2026-08-18,Vedasanthur(Uzhavar Sandhai ),13.5,14.0,2.2266262,16.22662615776062
2026-08-18,Palani(Uzhavar Sandhai ),12.5,13.0,4.058248,17.058248043060303
2026-08-18,Chinnamanur(Uzhavar Sandhai ),20.0,24.0,-0.18497264,23.815027356147766
2026-08-18,Andipatti(Uzhavar Sandhai ),23.0,23.0,0.052012365,23.052012365311384
2026-08-18,Cuddalore(Uzhavar Sandhai ),24.0,24.0,-0.29847863,23.70152136683464
