Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-08-15,Gobichettipalayam(Uzhavar Sandhai ),22.5,22.47152539413201,23.5
2026-08-15,Vedaranyam(Uzhavar Sandhai),33.5,31.968115695878602,32.5
2026-08-15,Usilampatti(Uzhavar Sandhai ),22.0,22.305572366106038,22.0
2026-08-15,Palayamkottai(Uzhavar Sandhai ),23.5,23.951571765566964,23.5
2026-08-15,Paramakudi(Uzhavar Sandhai ),22.5,23.37669304698925,26.5
2026-08-15,Chinnamanur(Uzhavar Sandhai ),24.0,23.866620064975255,24.0
2026-08-15,Gandarvakottai(Uzhavar Sandhai ),27.5,23.724303477160102,27.5
2026-08-15,Pallavaram(Uzhavar Sandhai ),22.5,21.63170336751061,22.5
2026-08-15,Palani(Uzhavar Sandhai ),14.0,15.984750442901786,17.5
2026-08-15,Athur(Uzhavar Sandhai ),19.0,21.58894398560346,19.0
2026-08-15,Vaniyampadi(Uzhavar Sandhai ),25.0,24.86148987586488,25.0
2026-08-15,Udumalpet APMC,18.5,17.02899568960179,18.5
2026-08-15,Gingee(Uzhavar Sandhai ),20.0,22.006180402930404,20.0
2026-08-15,Dindigul(Uzhavar Sandhai ),22.0,22.181768961838813,22.5
2026-08-15,Vadalur(Uzhavar Sandhai ),25.0,26.307088312014777,25.0
2026-08-15,Valangaiman APMC,24.0,25.799084255951744,24.0
2026-08-15,Harur(Uzhavar Sandhai ),19.0,17.561715608043205,19.0
2026-08-15,Viruthachalam(Uzhavar Sandhai ),20.0,24.90858919892743,25.0
2026-08-15,Vadaseri APMC,28.5,27.540602813852814,28.5
2026-08-15,Panruti(Uzhavar Sandhai ),20.0,19.8650304522268,20.0
2026-08-15,Aruppukottai(Uzhavar Sandhai ),22.5,20.913678186920965,22.5
2026-08-15,Gudalur(Uzhavar Sandhai ),26.0,21.152334604591715,22.5
2026-08-15,Palacode(Uzhavar Sandhai ),23.5,22.662898680567793,23.5
2026-08-15,Gudiyatham(Uzhavar Sandhai ),16.0,16.26272128498537,16.0
2026-08-15,Vazhapadi(Uzhavar Sandhai),22.0,21.488866176777687,22.0
2026-08-15,Pallapatti (Uzhavar Sandhai ),26.5,23.574116748287953,26.5
2026-08-15,Vandavasi(Uzhavar Sandhai ),13.5,17.82526298082162,13.5
2026-08-15,Guduvancheri(Uzhavar Sandhai ),22.5,21.54484065759722,22.5
2026-08-15,Alangudi(Uzhavar Sandhai ),27.5,23.80296499334,27.5
2026-08-15,Palanganatham(Uzhavar Sandhai ),22.0,21.969705464358867,22.0
2026-08-15,Vadavalli(Uzhavar Sandhai ),19.5,21.20020317182818,20.0
2026-08-15,Pallikonda(Uzhavar Sandhai),23.5,21.792522629801798,23.0
2026-08-15,Chokkikulam(Uzhavar Sandhai ),22.0,21.92549199896719,22.0
2026-08-15,Ulundurpettai APMC,18.0,14.822543389041485,15.0
2026-08-15,Palladam(Uzhavar Sandhai ),16.5,15.71379305551506,16.5
2026-08-15,Gandhigramam(Uzhavar Sandhai),27.0,24.19576762820514,27.0
2026-08-16,Kandiyaperi(Uzhavar Sandhai ),23.5,24.60333982285545,23.5
2026-08-16,Kumbakonam (Uzhavar Sandhai ),26.0,21.90206658040141,21.0
2026-08-16,AJattihalli(Uzhavar Sandhai ),19.0,22.001936768316806,19.0
2026-08-16,Bodinayakanur(Uzhavar Sandhai ),25.0,25.336605026236317,24.0
2026-08-16,Sooramangalam(Uzhavar Sandhai ),23.0,22.438240079365077,21.0
2026-08-16,Vaniyampadi(Uzhavar Sandhai ),25.0,25.49034528434529,25.0
2026-08-16,Kangayam(Uzhavar Sandhai ),17.5,22.457394841269842,21.0
2026-08-16,Melapalayam(Uzhavar Sandhai ),26.0,24.167713251208497,23.5
2026-08-16,Tirupatthur(Uzhavar Sandhai ),26.5,23.9716230921856,26.5
2026-08-16,Udumalpet APMC,18.5,17.558996596547658,18.5
2026-08-16,Nanganallur(Uzhavar Sandhai ),19.0,19.976780421828643,19.0
2026-08-16,Viralimalai(Uzhavar Sandhai ),27.5,23.81673397435899,27.5
2026-08-16,Periyar Nagar(Uzhavar Sandhai ),24.0,22.51492162698413,21.0
2026-08-16,Tirukattupalli(Uzhavar Sandhai ),24.0,25.178164999310294,24.0
2026-08-16,Kariyapatti(Uzhavar Sandhai ),22.5,21.11159768184003,22.5
2026-08-16,Arani(Uzhavar Sandhai ),27.5,17.386908723221225,12.5
2026-08-16,Perampet(Uzhavar Sandhai),16.0,16.0452508036863,16.0
2026-08-16,Kambam(Uzhavar Sandhai ),23.0,21.52812629353447,23.0
2026-08-16,Thathakapatti(Uzhavar Sandhai ),22.0,21.768077550799827,20.0
2026-08-16,Sirkali(Uzhavar Sandhai ),22.5,21.56413199131544,22.5
2026-08-16,Chengalpet(Uzhavar Sandhai ),22.5,20.930745225380882,22.5
2026-08-16,Ariyalur(Uzhavar Sandhai),26.0,24.175547002822825,24.0
2026-08-16,Mannargudi I(Uzhavar Sandhai ),26.0,25.72084445482832,24.0
2026-08-16,Pattukottai(Uzhavar Sandhai ),28.0,25.87824479166667,28.0
2026-08-16,Devaram(Uzhavar Sandhai ),24.0,25.18889276428493,24.0
2026-08-16,Pallapatti (Uzhavar Sandhai ),25.0,23.610197105430807,26.5
2026-08-16,Valangaiman APMC,22.0,25.203754542309525,24.0
2026-08-16,Thiruverumbur(Uzhavar Sandhai ),24.0,24.140025432900437,28.0
2026-08-16,Katpadi (Uzhavar Sandhai ),22.5,24.650844367864106,22.5
2026-08-16,Tiruppur (South) (Uzhavar Sandhai ),13.5,14.136572533654812,15.0
2026-08-16,Palanganatham(Uzhavar Sandhai ),22.0,21.678896430113927,22.0
2026-08-16,Aruppukottai(Uzhavar Sandhai ),22.5,21.801452658201427,22.5
2026-08-16,Attayampatti(Uzhavar Sandhai ),23.5,24.31843311794413,21.0
2026-08-16,Harur(Uzhavar Sandhai ),19.0,18.731791035562182,19.0
2026-08-16,Sathur(Uzhavar Sandhai ),19.0,20.263016302599727,22.5
2026-08-16,Thammampatti (Uzhavar Sandhai ),17.5,18.5921348910797,17.5
2026-08-16,Mettupalayam(Uzhavar Sandhai ),20.0,21.394194653299916,20.0
2026-08-16,Tiruppur (North) (Uzhavar Sandhai ),18.0,16.258079838759933,16.5
2026-08-16,Denkanikottai(Uzhavar Sandhai ),17.5,18.09545597830783,17.5
2026-08-16,Pudukottai(Uzhavar Sandhai ),27.5,23.482095372764505,27.5
2026-08-16,Karur(Uzhavar Sandhai ),22.5,23.852720201062784,25.5
2026-08-16,Dharmapuri(Uzhavar Sandhai ),21.0,22.060563492063494,21.0
2026-08-16,Kallakurichi(Uzhavar Sandhai ),25.0,24.959359521148254,20.0
2026-08-16,Vadalur(Uzhavar Sandhai ),25.0,25.963810185674152,25.0
2026-08-16,Thanjavur(Uzhavar Sandhai ),24.0,25.091253230230354,24.0
2026-08-16,Athur(Uzhavar Sandhai ),22.0,22.27998992840198,19.0
2026-08-16,Vandavasi(Uzhavar Sandhai ),27.5,17.45331482919255,13.5
2026-08-16,Theni(Uzhavar Sandhai ),22.5,22.42245447285644,22.5
2026-08-16,Pennagaram(Uzhavar Sandhai ),23.0,23.534797838031544,26.0
2026-08-16,Pallavaram(Uzhavar Sandhai ),22.5,21.64795336751061,22.5
2026-08-16,Perambakkam(Uzhavar Sandhai ),30.0,30.553283730158732,30.0
2026-08-16,Anaiyur(Uzhavar Sandhai ),22.0,21.753764485669485,22.0
2026-08-16,Villupuram(Uzhavar Sandhai ),20.0,23.143311323887378,20.0
2026-08-16,Guduvancheri(Uzhavar Sandhai ),22.5,21.52804342132154,22.5
2026-08-16,Velayuthampalayam(Uzhavar Sandhai ),22.5,24.44877135356746,25.0
2026-08-16,Peravurani(Uzhavar Sandhai),25.0,24.744325449027798,25.0
2026-08-16,Karambakkudi(Uzhavar Sandhai ),27.5,23.344850013956645,27.5
2026-08-16,Sivagangai (Uzhavar Sandhai ),24.0,24.67385382916841,24.0
2026-08-16,Manachanallur(Uzhavar Sandhai ),24.0,23.648760593573105,27.5
2026-08-16,Thirumangalam(Uzhavar Sandhai ),22.0,21.95374626777626,22.0
2026-08-16,Tindivanam APMC,20.0,22.338545634920628,20.0
2026-08-16,Papanasam(Uzhavar Sandhai ),21.0,24.37497425867276,24.0
2026-08-16,Lalgudi(Uzhavar Sandhai ),28.0,24.075122655122655,28.0
2026-08-16,Kancheepuram(Uzhavar Sandhai ),21.0,21.72843975835162,21.0
2026-08-16,Palladam(Uzhavar Sandhai ),16.5,15.688000869359215,16.5
2026-08-16,Thuraiyur APMC,25.5,23.53737567685938,27.5
2026-08-16,Thirupathur APMC,23.0,23.64309954246856,23.0
2026-08-16,Gudiyatham(Uzhavar Sandhai ),24.0,16.64847026030018,16.0
2026-08-16,NGO Colony(Uzhavar Sandhai ),23.5,23.778638041997425,23.5
2026-08-16,Singanallur(Uzhavar Sandhai ),22.5,21.44562143796913,22.5
2026-08-16,Sampath Nagar(Uzhavar Sandhai ),24.0,22.46615972222223,21.0
2026-08-16,Karaikudi(Uzhavar Sandhai ),26.0,23.989334722222235,26.0
2026-08-16,Nagapattinam(Uzhavar Sandhai ),29.5,24.266083369408385,26.0
2026-08-16,Ambasamudram(Uzhavar Sandhai ),18.5,19.88890067000527,18.5
2026-08-16,Sivakasi(Uzhavar Sandhai ),22.5,21.24204918406757,22.5
2026-08-16,RSPuram(Uzhavar Sandhai ),17.5,19.420673231081057,19.0
2026-08-16,Thirukalukundram(Uzhavar Sandhai ),21.0,22.345546132377013,21.0
2026-08-16,Manapparai(Uzhavar Sandhai ),25.0,25.779667297979795,30.0
2026-08-16,Melur(Uzhavar Sandhai ),22.0,21.723303807458805,22.0
2026-08-16,Rajapalayam(Uzhavar Sandhai ),22.0,21.236108984623453,22.0
2026-08-16,Gandhigramam(Uzhavar Sandhai),24.0,24.116416572398208,27.0
2026-08-16,Gandarvakottai(Uzhavar Sandhai ),27.5,23.508723326673334,27.5
2026-08-16,Perambalur(Uzhavar Sandhai ),32.5,29.420560445245286,32.0
2026-08-16,Periyakulam(Uzhavar Sandhai ),24.0,23.44735906171603,22.5
2026-08-16,Singampunari(Uzhavar Sandhai ),24.0,22.167057830815835,23.0
2026-08-16,Kundrathur(Uzhavar Sandhai ),23.0,21.50954549314431,23.0
2026-08-16,Tiruchengode APMC,26.0,25.186122409215486,20.0
2026-08-16,Chidambaram(Uzhavar Sandhai ),20.0,25.707918936642457,25.0
2026-08-16,Kamuthi(Uzhavar Sandhai ),27.5,21.618327673392656,22.5
2026-08-16,Ulundurpettai APMC,22.0,16.95855951128556,18.0
2026-08-16,Usilampatti(Uzhavar Sandhai ),22.0,21.732242883089057,22.0
2026-08-16,Myladi(Uzhavar Sandhai ),29.0,27.05617941086692,27.5
2026-08-16,Ramanathapuram(Uzhavar Sandhai ),26.5,25.283610119047623,29.0
2026-08-16,Coonoor(Uzhavar Sandhai ),26.5,24.04497686733557,26.5
2026-08-16,Kurichi(Uzhavar Sandhai ),22.5,18.779066457922877,18.0
2026-08-16,Virudhunagar(Uzhavar Sandhai ),21.5,20.231941349555463,21.0
2026-08-16,Medavakkam(Uzhavar Sandhai ),22.5,24.474962218114342,20.0
2026-08-16,Karimangalam(Uzhavar Sandhai),23.0,21.9767899442994,23.0
2026-08-16,Ammapet(Uzhavar Sandhai ),19.0,19.23946447121719,19.0
2026-08-16,Vedaranyam(Uzhavar Sandhai),36.0,33.633418014351776,33.5
2026-08-16,Edapadi (Uzhavar Sandhai ),23.5,25.337833709633266,21.0
2026-08-16,Panruti(Uzhavar Sandhai ),20.0,19.865645836842187,20.0
2026-08-16,Madhuranthagam(Uzhavar Sandhai ),20.0,20.010217085125095,20.0
2026-08-16,Padappai(Uzhavar Sandhai ),21.0,23.962021788508014,20.0
2026-08-16,Chinnalapatti(Uzhavar Sandhai ),22.5,21.41838391987029,22.0
2026-08-16,Chinnamanur(Uzhavar Sandhai ),23.0,23.65093601227459,24.0
2026-08-16,Arcot(Uzhavar Sandhai ),20.0,20.4426922667441,20.0
2026-08-16,Musiri(Uzhavar Sandhai ),22.0,21.330902656213603,22.0
2026-08-16,Srivilliputhur(Uzhavar Sandhai ),22.5,21.435431128982355,22.5
2026-08-16,Jalagandapuram(Uzhavar Sandhai ),22.0,21.964718253968254,20.0
2026-08-16,Andipatti(Uzhavar Sandhai ),24.0,25.309443526703948,24.0
2026-08-16,Hasthampatti(Uzhavar Sandhai ),20.0,19.962430281600735,17.0
2026-08-16,Vedasanthur(Uzhavar Sandhai ),16.5,14.950759281646715,15.0
2026-08-16,Palani(Uzhavar Sandhai ),15.0,15.507017287208322,14.0
2026-08-16,Cheyyar(Uzhavar Sandhai ),27.5,17.64020904005415,13.5
2026-08-16,Alangudi(Uzhavar Sandhai ),27.5,23.72622321428572,27.5
2026-08-16,Mannargudi II(Uzhavar Sandhai ),26.0,23.987142762874395,26.0
2026-08-16,Tenkasi(Uzhavar Sandhai ),15.0,15.454364309915388,15.0
2026-08-16,Tiruvarur(Uzhavar Sandhai ),24.0,24.078720318896803,26.0
2026-08-16,Kumarapalayam(Uzhavar Sandhai ),27.5,21.58886158230462,22.5
2026-08-16,Chokkikulam(Uzhavar Sandhai ),22.0,21.700670653457212,22.0
2026-08-16,Sankarapuram(Uzhavar Sandhai ),20.0,19.820911649799505,20.0
2026-08-16,Sunguvarchatram(Uzhavar Sandhai ),23.0,21.50954549314431,23.0
2026-08-16,Ponnamaravathi(Uzhavar Sandhai),27.5,23.905075641025654,27.5
2026-08-16,Thalavadi(Uzhavar Sandhai ),16.5,15.929604773384469,16.5
2026-08-16,Chengam(Uzhavar Sandhai ),22.5,21.59750730604886,22.5
2026-08-16,Cuddalore(Uzhavar Sandhai ),25.0,25.248594862097985,24.0
2026-08-16,Udhagamandalam(Uzhavar Sandhai ),22.5,21.483799297924296,22.5
2026-08-16,Needamangalam(Uzhavar Sandhai ),20.0,25.234433351370836,20.0
2026-08-16,Sulur(Uzhavar Sandhai ),22.5,21.449287215643835,22.5
2026-08-16,Gobichettipalayam(Uzhavar Sandhai ),23.5,21.677358388988917,22.5
2026-08-16,Tiruvannamalai(Uzhavar Sandhai ),18.0,18.37192735846025,18.0
2026-08-16,Sankarankoil(Uzhavar Sandhai ),20.0,19.039631662580824,20.0
2026-08-16,Vazhapadi(Uzhavar Sandhai),22.5,21.303854960869415,22.0
2026-08-16,Mohanur(Uzhavar Sandhai ),27.5,24.134711215255344,27.5
2026-08-16,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.72581731938024,22.5
2026-08-16,Vadavalli(Uzhavar Sandhai ),19.0,20.377791666666663,19.5
2026-08-16,Paramakudi(Uzhavar Sandhai ),27.5,21.86902362709692,22.5
2026-08-16,Palayamkottai(Uzhavar Sandhai ),23.5,23.922113432233626,23.5
2026-08-16,Tamarainagar(Uzhavar Sandhai ),24.0,21.599713740920834,18.5
2026-08-16,Paruthipattu(Uzhavar Sandhai ),30.0,25.715697420634925,30.0
2026-08-16,Vengamedu(Uzhavar Sandhai ),22.5,24.02424728556988,25.5
2026-08-16,Polur(Uzhavar Sandhai ),22.5,17.22741715469702,13.5
2026-08-16,Ambattur(Uzhavar Sandhai ),30.0,25.87774702380953,30.0
2026-08-16,Keelpennathur(Uzhavar Sandhai ),19.0,20.928834010295127,19.0
2026-08-16,Kovilpatti(Uzhavar Sandhai ),27.5,24.228618097996772,27.5
2026-08-16,Devakottai (Uzhavar Sandhai ),24.0,24.251096340494293,23.5
2026-08-16,Jameenrayapettai(Uzhavar Sandhai ),22.5,21.40191642427287,22.5
2026-08-16,Paramathivelur(Uzhavar Sandhai ),28.0,24.461401501276512,28.0
2026-08-16,Aranthangi(Uzhavar Sandhai ),27.5,23.679452380952387,27.5
2026-08-16,Pollachi(Uzhavar Sandhai ),22.5,19.424248729007914,18.0
2026-08-16,Elampillai(Uzhavar Sandhai ),22.5,24.684196804871366,20.5
2026-08-16,Sathiyamagalam(Uzhavar Sandhai ),17.5,17.89889350585297,17.5
2026-08-16,Thalavaipuram(Uzhavar Sandhai ),22.0,21.59647539577427,22.0
2026-08-16,Mettur(Uzhavar Sandhai ),18.0,21.55305296092796,21.0
2026-08-16,Tuticorin(Uzhavar Sandhai ),22.5,21.224728214732522,22.5
2026-08-16,Vadaseri APMC,28.5,27.571124999999988,28.5
2026-08-16,Muthupettai(Uzhavar Sandhai ),20.0,25.458007211086013,20.0
2026-08-16,Kulithalai(Uzhavar Sandhai ),22.0,21.90123840417935,22.0
2026-08-16,Palacode(Uzhavar Sandhai ),22.0,22.856272315103194,23.5
2026-08-16,Tiruthani(Uzhavar Sandhai ),30.0,25.902265542328042,30.0
2026-08-16,Gudalur(Uzhavar Sandhai ),22.5,24.227452152014664,26.0
2026-08-16,Ranipettai(Uzhavar Sandhai ),23.0,22.04390597188759,21.5
2026-08-16,Hosur(Uzhavar Sandhai ),17.5,18.62119078947368,17.5
2026-08-16,Avallapalli(Uzhavar Sandhai ),17.5,18.095856185739294,17.5
2026-08-16,Kaveripattinam(Uzhavar Sandhai ),20.0,25.40941075030061,25.0
2026-08-16,Vellore APMC,22.0,21.912547969770664,23.0
2026-08-16,Gingee(Uzhavar Sandhai ),20.0,23.067857142857147,20.0
2026-08-16,Anna nagar(Uzhavar Sandhai ),26.0,23.866374144592235,22.0
2026-08-16,Naravarikuppam(Uzhavar Sandhai ),30.0,25.819765542328042,30.0
2026-08-16,KKNagar(Uzhavar Sandhai ),26.0,25.455800234487732,30.0
2026-08-16,Jeyankondam (Uzhavar Sandhai ),23.0,20.23218992650771,23.0
2026-08-16,Krishnagiri(Uzhavar Sandhai ),24.0,16.617675924177917,17.5
2026-08-16,Viruthachalam(Uzhavar Sandhai ),25.0,25.054178443379037,20.0
2026-08-16,Anna nagar(Uzhavar Sandhai ),22.0,24.309973214285716,28.0
2026-08-16,Rasipuram(Uzhavar Sandhai ),27.0,23.38069710543081,27.5
2026-08-16,Dharapuram(Uzhavar Sandhai ),17.5,17.185638727557148,17.5
2026-08-16,Tiruvallur(Uzhavar Sandhai ),30.0,25.49552678571429,30.0
2026-08-16,Dindigul(Uzhavar Sandhai ),22.5,21.6566046780238,22.0
2026-08-16,Sundarapuram(Uzhavar Sandhai ),22.5,21.19506845238095,22.5
2026-08-16,Mecheri(Uzhavar Sandhai),22.5,22.60494642857142,21.0
2026-08-16,Kahithapattarai(Uzhavar Sandhai ),24.0,23.203533613445373,24.0
2026-08-16,Perundurai(Uzhavar Sandhai ),26.0,23.317718749041337,24.0
2026-08-16,Natrampalli(Uzhavar Sandhai ),17.5,16.36208067937372,17.5
2026-08-16,Pallikonda(Uzhavar Sandhai),23.5,23.036337679516873,23.5
2026-08-17,Thirumangalam(Uzhavar Sandhai ),21.0,21.822615220528256,22.0
2026-08-17,Tamarainagar(Uzhavar Sandhai ),23.0,22.63928776901203,24.0
2026-08-17,Palanganatham(Uzhavar Sandhai ),21.0,21.68582616930171,22.0
2026-08-17,Sundarapuram(Uzhavar Sandhai ),22.5,22.72838542992954,22.5
2026-08-17,Polur(Uzhavar Sandhai ),22.5,22.040168618962735,22.5
2026-08-17,Karambakkudi(Uzhavar Sandhai ),27.5,23.57286415256892,27.5
2026-08-17,Pollachi(Uzhavar Sandhai ),18.0,22.000130681818177,22.5
2026-08-17,Sivagangai (Uzhavar Sandhai ),23.0,26.062449462069047,24.0
2026-08-17,Edapadi (Uzhavar Sandhai ),24.0,24.520201050420173,23.5
2026-08-17,Gandhigramam(Uzhavar Sandhai),24.0,26.617987059862067,24.0
2026-08-17,Dharmapuri(Uzhavar Sandhai ),21.0,24.225611487411047,21.0
2026-08-17,Sunguvarchatram(Uzhavar Sandhai ),23.0,21.48510740214657,23.0
2026-08-17,Vadavalli(Uzhavar Sandhai ),19.0,21.221573540076758,19.0
2026-08-17,Thirupathur APMC,25.0,23.674820169065583,23.0
2026-08-17,Perampet(Uzhavar Sandhai),22.0,16.472265456936316,16.0
2026-08-17,Alangudi(Uzhavar Sandhai ),22.5,23.174530075187974,27.5
2026-08-17,Sirkali(Uzhavar Sandhai ),22.5,21.221250296850144,22.5
2026-08-17,Gudiyatham(Uzhavar Sandhai ),19.0,22.112717712842723,24.0
2026-08-17,Krishnagiri(Uzhavar Sandhai ),22.0,21.90418524531025,24.0
2026-08-17,Vandavasi(Uzhavar Sandhai ),22.5,23.042355158730157,27.5
2026-08-17,Arcot(Uzhavar Sandhai ),24.0,23.083549058345028,20.0
2026-08-17,Melur(Uzhavar Sandhai ),21.0,21.18617586580086,22.0
2026-08-17,Lalgudi(Uzhavar Sandhai ),24.0,23.02940507518797,28.0
2026-08-17,Mettur(Uzhavar Sandhai ),19.0,20.931447156644058,18.0
2026-08-17,Chengam(Uzhavar Sandhai ),22.5,22.068555188262348,22.5
2026-08-17,Kangayam(Uzhavar Sandhai ),16.5,18.50901045750791,17.5
2026-08-17,Kovilpatti(Uzhavar Sandhai ),22.5,22.888458333333343,27.5
2026-08-17,Avallapalli(Uzhavar Sandhai ),22.5,20.10035839298676,17.5
2026-08-17,Kulithalai(Uzhavar Sandhai ),21.0,21.621474497565,22.0
2026-08-17,Chokkikulam(Uzhavar Sandhai ),21.0,21.12430221050189,22.0
2026-08-17,NGO Colony(Uzhavar Sandhai ),19.0,23.505127288782678,23.5
2026-08-17,Myladi(Uzhavar Sandhai ),27.5,26.595249999999993,29.0
2026-08-17,Vedaranyam(Uzhavar Sandhai),32.5,34.231521281348485,36.0
2026-08-17,Musiri(Uzhavar Sandhai ),22.0,21.008181731717926,22.0
2026-08-17,Kumarapalayam(Uzhavar Sandhai ),27.5,22.734778769841277,27.5
2026-08-17,Viralimalai(Uzhavar Sandhai ),22.5,22.88509256854257,27.5
2026-08-17,Thathakapatti(Uzhavar Sandhai ),22.0,22.250087088205895,22.0
2026-08-17,Gingee(Uzhavar Sandhai ),20.0,26.261455357142857,20.0
2026-08-17,Dharapuram(Uzhavar Sandhai ),17.5,18.386252798736088,17.5
2026-08-17,Kumbakonam (Uzhavar Sandhai ),26.0,22.970875412826423,26.0
2026-08-17,Perundurai(Uzhavar Sandhai ),23.5,23.122689484126987,26.0
2026-08-17,Sooramangalam(Uzhavar Sandhai ),22.0,22.47470324982206,23.0
2026-08-17,Thanjavur(Uzhavar Sandhai ),24.0,25.758831240413492,24.0
2026-08-17,Vadalur(Uzhavar Sandhai ),25.0,27.697428904428918,25.0
2026-08-17,Vadaseri APMC,28.5,27.05559523809523,28.5
2026-08-17,Karur(Uzhavar Sandhai ),22.5,24.302092969298087,22.5
2026-08-17,Anna nagar(Uzhavar Sandhai ),25.0,23.1776277997365,26.0
2026-08-17,Denkanikottai(Uzhavar Sandhai ),22.5,19.89392595121189,17.5
2026-08-17,Valangaiman APMC,24.0,25.087400454876548,22.0
2026-08-17,Vellore APMC,24.0,22.417351310900234,22.0
2026-08-17,Mettupalayam(Uzhavar Sandhai ),20.0,23.869541666666663,20.0
2026-08-17,Thammampatti (Uzhavar Sandhai ),19.5,19.869253319597068,17.5
2026-08-17,Panruti(Uzhavar Sandhai ),20.0,19.86454830936966,20.0
2026-08-17,Thiruverumbur(Uzhavar Sandhai ),24.0,25.603007728773147,24.0
2026-08-17,Kaveripattinam(Uzhavar Sandhai ),30.0,26.100544524888342,20.0
2026-08-17,Katpadi (Uzhavar Sandhai ),22.5,25.071499577219935,22.5
2026-08-17,Gudalur(Uzhavar Sandhai ),22.5,21.449090974665552,22.5
2026-08-17,Devaram(Uzhavar Sandhai ),23.0,25.599671582542815,24.0
2026-08-17,Thalavaipuram(Uzhavar Sandhai ),22.0,21.67012576124233,22.0
2026-08-17,Coonoor(Uzhavar Sandhai ),27.0,22.7487886042098,26.5
2026-08-17,Periyar Nagar(Uzhavar Sandhai ),22.0,23.9305236485549,24.0
2026-08-17,Peravurani(Uzhavar Sandhai),25.0,26.151976063913565,25.0
2026-08-17,Pudukottai(Uzhavar Sandhai ),22.5,22.82951044799499,27.5
2026-08-17,Kariyapatti(Uzhavar Sandhai ),22.5,21.26442978091322,22.5
2026-08-17,Tenkasi(Uzhavar Sandhai ),15.0,14.952191192924797,15.0
2026-08-17,Sulur(Uzhavar Sandhai ),17.0,22.162102511459125,22.5
2026-08-17,Anaiyur(Uzhavar Sandhai ),21.0,21.691590418940958,22.0
2026-08-17,RSPuram(Uzhavar Sandhai ),19.0,19.298578539720083,17.5
2026-08-17,Kurichi(Uzhavar Sandhai ),22.5,21.444531746031743,22.5
2026-08-17,Thirukalukundram(Uzhavar Sandhai ),21.0,20.93339220683986,21.0
2026-08-17,Kodaikkanal(Uzhavar Sandhai),17.5,22.291369047619057,17.5
2026-08-17,Mohanur(Uzhavar Sandhai ),27.0,22.931886043233085,27.5
2026-08-17,Palayamkottai(Uzhavar Sandhai ),20.5,23.620383159343966,23.5
2026-08-17,Karimangalam(Uzhavar Sandhai),21.0,23.11261662234823,23.0
2026-08-17,Keelpennathur(Uzhavar Sandhai ),19.0,21.270243388238978,19.0
2026-08-17,Muthupettai(Uzhavar Sandhai ),20.0,26.804169157231655,20.0
2026-08-17,Gobichettipalayam(Uzhavar Sandhai ),23.5,22.710877636660726,23.5
2026-08-17,Usilampatti(Uzhavar Sandhai ),21.0,21.406421768147307,22.0
2026-08-17,Chidambaram(Uzhavar Sandhai ),27.5,25.55392250107881,20.0
2026-08-17,Vengamedu(Uzhavar Sandhai ),22.5,24.42430148874608,22.5
2026-08-17,Kundrathur(Uzhavar Sandhai ),23.0,21.48510740214657,23.0
2026-08-17,Thalavadi(Uzhavar Sandhai ),16.0,16.958622131092717,16.5
2026-08-17,Athur(Uzhavar Sandhai ),22.5,22.15164480826361,22.0
2026-08-17,Periyakulam(Uzhavar Sandhai ),23.0,25.62990904543588,24.0
2026-08-17,Ponnamaravathi(Uzhavar Sandhai),22.5,23.02690317460318,27.5
2026-08-17,Srivilliputhur(Uzhavar Sandhai ),22.5,21.628029946360826,22.5
2026-08-17,Andipatti(Uzhavar Sandhai ),23.0,25.922165026297115,24.0
2026-08-17,Pallavaram(Uzhavar Sandhai ),22.5,21.235316288417053,22.5
2026-08-17,Theni(Uzhavar Sandhai ),22.0,22.549997520116317,22.5
2026-08-17,Palani(Uzhavar Sandhai ),13.0,15.78182314238981,15.0
2026-08-17,Sivakasi(Uzhavar Sandhai ),22.5,21.238739625570506,22.5
2026-08-17,Cheyyar(Uzhavar Sandhai ),22.5,22.832849206349206,27.5
2026-08-17,Karaikudi(Uzhavar Sandhai ),25.0,23.109169360902257,26.0
2026-08-17,Pallikonda(Uzhavar Sandhai),24.0,24.40798589295014,23.5
2026-08-17,Tiruppur (South) (Uzhavar Sandhai ),13.5,15.672320954572472,13.5
2026-08-17,Paruthipattu(Uzhavar Sandhai ),30.0,25.31828851010101,30.0
2026-08-17,Sankarankoil(Uzhavar Sandhai ),20.0,18.824925511787168,20.0
2026-08-17,Tirupatthur(Uzhavar Sandhai ),23.5,22.718476190476196,26.5
2026-08-17,Ambasamudram(Uzhavar Sandhai ),18.5,19.164284743859056,18.5
2026-08-17,Jameenrayapettai(Uzhavar Sandhai ),22.5,21.24824000921508,22.5
2026-08-17,Paramakudi(Uzhavar Sandhai ),27.5,22.686150024682917,27.5
2026-08-17,Sathiyamagalam(Uzhavar Sandhai ),17.0,18.952721122222716,17.5
2026-08-17,Tiruvannamalai(Uzhavar Sandhai ),18.0,19.4695648050887,18.0
2026-08-17,Perambakkam(Uzhavar Sandhai ),30.0,30.2813482142857,30.0
2026-08-17,Villupuram(Uzhavar Sandhai ),20.0,25.355633136640623,20.0
2026-08-17,Tindivanam APMC,20.0,25.449746031746034,20.0
2026-08-17,Velayuthampalayam(Uzhavar Sandhai ),22.5,22.81605908238496,22.5
