Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-08-13,Keelpennathur(Uzhavar Sandhai ),19.0,20.990288,19.0
2026-08-13,Ariyalur(Uzhavar Sandhai),22.5,21.848001,22.5
2026-08-13,Thalavadi(Uzhavar Sandhai ),16.5,17.024702,13.5
2026-08-13,Andipatti(Uzhavar Sandhai ),22.5,25.437527,24.5
2026-08-13,Gingee(Uzhavar Sandhai ),25.0,24.37542,25.0
2026-08-13,Madhuranthagam(Uzhavar Sandhai ),20.0,21.408052,20.0
2026-08-13,Kaveripattinam(Uzhavar Sandhai ),25.0,25.504755,25.0
2026-08-13,Kamuthi(Uzhavar Sandhai ),22.5,25.363607,25.0
2026-08-13,Gudiyatham(Uzhavar Sandhai ),20.0,22.999264,20.0
2026-08-13,Aruppukottai(Uzhavar Sandhai ),22.5,19.548986,17.5
2026-08-13,Vellore APMC,20.0,23.949343,22.0
2026-08-13,Papanasam(Uzhavar Sandhai ),30.0,27.30707,30.0
2026-08-13,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.41885,22.5
2026-08-13,Dharapuram(Uzhavar Sandhai ),17.5,19.461052,16.5
2026-08-13,Cheyyar(Uzhavar Sandhai ),27.5,23.284176,27.5
2026-08-13,Thalavaipuram(Uzhavar Sandhai ),18.0,20.765951,22.5
2026-08-13,Arani(Uzhavar Sandhai ),27.5,21.907232,27.5
2026-08-13,Tiruchengode APMC,22.0,23.622114,22.0
2026-08-13,Kambam(Uzhavar Sandhai ),23.0,24.41748,22.5
2026-08-13,Katpadi (Uzhavar Sandhai ),25.0,26.599134,26.5
2026-08-13,Singanallur(Uzhavar Sandhai ),19.0,19.886625,17.0
2026-08-13,Mettur(Uzhavar Sandhai ),22.5,23.246567,22.5
2026-08-13,RSPuram(Uzhavar Sandhai ),17.5,22.93922,19.0
2026-08-13,Sankarankoil(Uzhavar Sandhai ),19.0,22.083763,20.0
2026-08-13,Peravurani(Uzhavar Sandhai),20.0,21.352655,20.0
2026-08-13,Myladi(Uzhavar Sandhai ),27.5,26.419569,27.5
2026-08-13,Tuticorin(Uzhavar Sandhai ),22.5,22.503649,22.5
2026-08-13,Ammapet(Uzhavar Sandhai ),18.0,22.107958,18.0
2026-08-13,Velayuthampalayam(Uzhavar Sandhai ),22.0,22.651073,22.5
2026-08-13,Tindivanam APMC,22.0,23.791798,21.5
2026-08-13,Attayampatti(Uzhavar Sandhai ),21.0,23.430235,27.0
2026-08-13,Hosur(Uzhavar Sandhai ),17.5,22.25398,22.5
2026-08-13,Thanjavur(Uzhavar Sandhai ),24.0,26.057987,26.0
2026-08-13,Tenkasi(Uzhavar Sandhai ),17.5,20.633123,17.5
2026-08-13,Paruthipattu(Uzhavar Sandhai ),25.0,21.518665,20.0
2026-08-13,Sunguvarchatram(Uzhavar Sandhai ),21.0,22.965553,21.0
2026-08-13,Tiruvannamalai(Uzhavar Sandhai ),18.0,22.306816,18.0
2026-08-13,Arcot(Uzhavar Sandhai ),19.0,20.999645,16.5
2026-08-13,Pollachi(Uzhavar Sandhai ),18.0,22.122026,18.0
2026-08-13,Thathakapatti(Uzhavar Sandhai ),18.5,22.710403,23.0
2026-08-13,Rasipuram(Uzhavar Sandhai ),23.0,20.903988,21.0
2026-08-13,Kariyapatti(Uzhavar Sandhai ),22.5,20.189734,19.0
2026-08-13,Kurichi(Uzhavar Sandhai ),17.5,18.511393,14.5
2026-08-13,Vadavalli(Uzhavar Sandhai ),19.5,23.363163,19.0
2026-08-13,Valangaiman APMC,28.0,26.343273,22.0
2026-08-13,Vazhapadi(Uzhavar Sandhai),22.0,22.79984,18.0
2026-08-13,Kandiyaperi(Uzhavar Sandhai ),23.5,24.028889,23.5
2026-08-13,Mannargudi II(Uzhavar Sandhai ),28.0,28.329348,26.0
2026-08-13,Pattukottai(Uzhavar Sandhai ),28.0,28.663984,30.0
2026-08-13,Elampillai(Uzhavar Sandhai ),24.0,24.709835,24.5
2026-08-13,AJattihalli(Uzhavar Sandhai ),22.0,22.044312,17.5
2026-08-13,Vadalur(Uzhavar Sandhai ),30.0,26.135366,25.0
2026-08-13,Tiruppur (North) (Uzhavar Sandhai ),16.5,19.657513,16.5
2026-08-13,Periyar Nagar(Uzhavar Sandhai ),25.0,24.151682,21.0
2026-08-13,Panruti(Uzhavar Sandhai ),20.0,21.064857,20.0
2026-08-13,Denkanikottai(Uzhavar Sandhai ),17.5,22.782362,22.5
2026-08-13,Gudalur(Uzhavar Sandhai ),21.5,20.1672,17.5
2026-08-13,Kovilpatti(Uzhavar Sandhai ),27.5,25.588215,27.5
2026-08-13,Viruthachalam(Uzhavar Sandhai ),20.0,26.61813,25.0
2026-08-13,Perambalur(Uzhavar Sandhai ),32.0,29.888609,37.5
2026-08-13,Nanganallur(Uzhavar Sandhai ),19.0,20.669035,19.0
2026-08-13,Kancheepuram(Uzhavar Sandhai ),22.5,20.718473,20.0
2026-08-13,Kallakurichi(Uzhavar Sandhai ),25.0,25.448456,25.0
2026-08-13,Cuddalore(Uzhavar Sandhai ),24.0,25.106663,24.0
2026-08-13,Pallapatti (Uzhavar Sandhai ),26.5,24.759563,23.5
2026-08-13,Sivagangai (Uzhavar Sandhai ),23.0,26.223318,25.0
2026-08-13,Periyakulam(Uzhavar Sandhai ),22.5,24.618395,22.5
2026-08-13,Polur(Uzhavar Sandhai ),22.5,20.533533,22.5
2026-08-13,Palani(Uzhavar Sandhai ),17.0,20.09635,17.0
2026-08-13,Tamarainagar(Uzhavar Sandhai ),18.5,21.31426,16.0
2026-08-13,Vaniyampadi(Uzhavar Sandhai ),30.0,24.676311,20.0
2026-08-13,Thuraiyur APMC,25.0,26.234873,27.5
2026-08-13,Natrampalli(Uzhavar Sandhai ),17.5,20.519089,17.5
2026-08-13,Singampunari(Uzhavar Sandhai ),25.0,26.19008,25.0
2026-08-13,Mecheri(Uzhavar Sandhai),22.5,22.70885,22.5
2026-08-13,Gandarvakottai(Uzhavar Sandhai ),22.5,25.338549,27.5
2026-08-13,Devakottai (Uzhavar Sandhai ),23.5,23.368612,23.0
2026-08-13,Villupuram(Uzhavar Sandhai ),20.0,24.710514,22.5
2026-08-14,Vengamedu(Uzhavar Sandhai ),25.5,27.008307,25.5
2026-08-14,Dharmapuri(Uzhavar Sandhai ),23.0,23.620096,23.0
2026-08-14,Vellore APMC,22.0,24.046389,20.0
2026-08-14,Coonoor(Uzhavar Sandhai ),21.0,20.904371,19.0
2026-08-14,Denkanikottai(Uzhavar Sandhai ),17.5,22.657616,17.5
2026-08-14,Dharapuram(Uzhavar Sandhai ),17.5,21.102995,17.5
2026-08-14,Cuddalore(Uzhavar Sandhai ),22.0,25.129068,24.0
2026-08-14,Viruthachalam(Uzhavar Sandhai ),25.0,24.208925,20.0
2026-08-14,Devaram(Uzhavar Sandhai ),25.0,25.292234,24.0
2026-08-14,Edapadi (Uzhavar Sandhai ),21.0,25.983667,23.0
2026-08-14,Vazhapadi(Uzhavar Sandhai),22.0,23.3063,22.0
2026-08-14,Villupuram(Uzhavar Sandhai ),22.5,22.989717,20.0
2026-08-14,Virudhunagar(Uzhavar Sandhai ),22.5,19.763481,18.0
2026-08-14,Dindigul(Uzhavar Sandhai ),22.5,23.867521,22.5
2026-08-14,Velayuthampalayam(Uzhavar Sandhai ),25.0,24.389132,22.0
2026-08-14,Vedaranyam(Uzhavar Sandhai),32.5,33.22713,32.5
2026-08-14,Devakottai (Uzhavar Sandhai ),23.5,23.970032,23.5
2026-08-14,Viralimalai(Uzhavar Sandhai ),22.5,25.257654,27.5
2026-08-14,Vedasanthur(Uzhavar Sandhai ),17.5,22.64082,17.5
2026-08-14,AJattihalli(Uzhavar Sandhai ),23.0,23.303028,22.0
2026-08-14,Tenkasi(Uzhavar Sandhai ),17.5,18.958235,17.5
2026-08-14,Polur(Uzhavar Sandhai ),13.5,20.937506,22.5
2026-08-14,Kovilpatti(Uzhavar Sandhai ),22.5,25.57641,27.5
2026-08-14,Tamarainagar(Uzhavar Sandhai ),23.0,23.024178,18.5
2026-08-14,Tirupatthur(Uzhavar Sandhai ),24.0,24.957554,24.0
2026-08-14,Pollachi(Uzhavar Sandhai ),18.0,22.386883,18.0
2026-08-14,Gobichettipalayam(Uzhavar Sandhai ),23.5,22.046534,17.5
2026-08-14,Mohanur(Uzhavar Sandhai ),25.0,27.12247,26.0
2026-08-14,Tirukattupalli(Uzhavar Sandhai ),22.0,24.991043,24.0
2026-08-14,Keelpennathur(Uzhavar Sandhai ),19.0,22.12416,19.0
2026-08-14,Thalavadi(Uzhavar Sandhai ),15.5,19.757889,16.5
2026-08-14,Kambam(Uzhavar Sandhai ),22.0,23.75151,23.0
2026-08-14,Musiri(Uzhavar Sandhai ),20.0,24.71946,23.0
2026-08-14,Nanganallur(Uzhavar Sandhai ),19.0,20.406246,19.0
2026-08-14,Andipatti(Uzhavar Sandhai ),25.0,25.16273,22.5
2026-08-14,Cheyyar(Uzhavar Sandhai ),13.5,22.723583,27.5
2026-08-14,Pennagaram(Uzhavar Sandhai ),25.0,26.267462,29.0
2026-08-14,Palani(Uzhavar Sandhai ),17.5,21.791288,17.0
2026-08-14,Panruti(Uzhavar Sandhai ),20.0,20.8198,20.0
2026-08-14,Perundurai(Uzhavar Sandhai ),24.0,25.25049,26.5
2026-08-14,Muthupettai(Uzhavar Sandhai ),20.0,27.84988,26.0
2026-08-14,Udumalpet APMC,18.5,23.274084,18.5
2026-08-14,Tiruchengode APMC,22.0,24.349316,22.0
2026-08-14,Harur(Uzhavar Sandhai ),19.0,22.15595,19.0
2026-08-14,Avallapalli(Uzhavar Sandhai ),17.5,22.551714,17.5
2026-08-14,Ponnamaravathi(Uzhavar Sandhai),22.5,25.080196,27.5
2026-08-14,Elampillai(Uzhavar Sandhai ),19.0,25.897968,24.0
2026-08-14,Sulur(Uzhavar Sandhai ),17.5,21.915905,19.0
2026-08-14,Palayamkottai(Uzhavar Sandhai ),23.5,23.822361,23.5
2026-08-14,Pallikonda(Uzhavar Sandhai),23.0,23.588274,19.0
2026-08-14,Aruppukottai(Uzhavar Sandhai ),22.5,22.43601,22.5
2026-08-14,Chengam(Uzhavar Sandhai ),22.5,25.143566,22.5
2026-08-14,Tiruppur (South) (Uzhavar Sandhai ),12.5,18.622478,13.5
2026-08-14,Mettur(Uzhavar Sandhai ),18.0,23.477903,22.5
2026-08-14,Chokkikulam(Uzhavar Sandhai ),22.0,24.919851,22.0
2026-08-14,Tiruppur (North) (Uzhavar Sandhai ),16.5,19.391563,16.5
2026-08-14,Kulithalai(Uzhavar Sandhai ),22.0,25.239815,26.0
2026-08-14,Sundarapuram(Uzhavar Sandhai ),18.0,21.18367,17.5
2026-08-14,Kallakurichi(Uzhavar Sandhai ),25.0,26.232777,25.0
2026-08-14,Krishnagiri(Uzhavar Sandhai ),15.0,20.320274,13.5
2026-08-14,Sunguvarchatram(Uzhavar Sandhai ),23.0,23.836224,21.0
2026-08-14,Ariyalur(Uzhavar Sandhai),26.0,21.8928,22.5
2026-08-14,Vadavalli(Uzhavar Sandhai ),20.0,21.860203,19.5
2026-08-14,Alangudi(Uzhavar Sandhai ),27.5,26.069,27.5
2026-08-14,Arcot(Uzhavar Sandhai ),19.0,22.567444,19.0
2026-08-14,Kamuthi(Uzhavar Sandhai ),22.5,24.655354,22.5
2026-08-14,Vadaseri APMC,28.5,29.842663,32.5
2026-08-14,Gudalur(Uzhavar Sandhai ),22.5,21.323807,21.5
2026-08-14,Thirukalukundram(Uzhavar Sandhai ),21.0,23.551764,21.0
2026-08-14,Anaiyur(Uzhavar Sandhai ),22.0,24.157532,23.0
2026-08-14,Thuraiyur APMC,22.0,26.240616,25.0
2026-08-14,Peravurani(Uzhavar Sandhai),20.0,21.102749,20.0
2026-08-14,Kandiyaperi(Uzhavar Sandhai ),23.5,24.061401,23.5
2026-08-14,Karambakkudi(Uzhavar Sandhai ),27.5,24.169752,27.5
2026-08-14,Thirumangalam(Uzhavar Sandhai ),22.0,24.849592,21.0
2026-08-14,Guduvancheri(Uzhavar Sandhai ),22.5,25.492277,27.5
2026-08-14,Usilampatti(Uzhavar Sandhai ),22.0,25.40249,22.0
2026-08-14,Gudiyatham(Uzhavar Sandhai ),16.0,23.478409,20.0
2026-08-14,NGO Colony(Uzhavar Sandhai ),26.0,24.16022,23.5
2026-08-14,Ulundurpettai APMC,15.0,16.990337,15.0
2026-08-14,Perambalur(Uzhavar Sandhai ),32.0,30.580837,32.0
2026-08-14,Karaikudi(Uzhavar Sandhai ),25.0,25.510273,25.0
2026-08-14,Thirupathur APMC,23.0,23.71654,23.0
2026-08-14,Perampet(Uzhavar Sandhai),18.0,18.884176,19.0
2026-08-14,Attayampatti(Uzhavar Sandhai ),20.0,23.198534,21.0
2026-08-14,Kangayam(Uzhavar Sandhai ),17.5,22.972519,17.5
2026-08-14,Thiruverumbur(Uzhavar Sandhai ),24.0,25.377535,24.0
2026-08-14,Karimangalam(Uzhavar Sandhai),23.0,23.446093,21.0
2026-08-14,Nagapattinam(Uzhavar Sandhai ),27.0,25.741913,27.0
2026-08-14,Myladi(Uzhavar Sandhai ),27.5,25.776033,27.5
2026-08-14,Periyakulam(Uzhavar Sandhai ),25.0,25.367064,22.5
2026-08-14,Tuticorin(Uzhavar Sandhai ),22.5,22.365105,22.5
2026-08-14,Kaveripattinam(Uzhavar Sandhai ),25.0,26.174034,25.0
2026-08-14,Thalavaipuram(Uzhavar Sandhai ),22.0,22.126232,18.0
2026-08-14,Ammapet(Uzhavar Sandhai ),19.0,22.947529,18.0
2026-08-14,Katpadi (Uzhavar Sandhai ),25.0,26.543776,25.0
2026-08-14,Thammampatti (Uzhavar Sandhai ),18.5,23.307207,19.5
2026-08-14,Perambakkam(Uzhavar Sandhai ),25.0,26.635298,25.0
2026-08-14,Karur(Uzhavar Sandhai ),25.5,26.532818,25.5
2026-08-14,Thanjavur(Uzhavar Sandhai ),22.0,25.211937,24.0
2026-08-14,Pattukottai(Uzhavar Sandhai ),28.0,27.532063,28.0
2026-08-14,Thathakapatti(Uzhavar Sandhai ),20.0,23.698706,18.5
2026-08-14,Ambasamudram(Uzhavar Sandhai ),26.0,24.29549,18.5
2026-08-14,Periyar Nagar(Uzhavar Sandhai ),22.0,25.955044,25.0
2026-08-14,Tindivanam APMC,20.0,24.224707,22.0
2026-08-14,Kariyapatti(Uzhavar Sandhai ),22.5,23.171696,22.5
2026-08-14,Athur(Uzhavar Sandhai ),19.0,24.100279,22.0
2026-08-14,Theni(Uzhavar Sandhai ),23.0,24.485607,23.0
2026-08-14,Kancheepuram(Uzhavar Sandhai ),21.0,22.741505,22.5
2026-08-14,Papanasam(Uzhavar Sandhai ),24.0,27.410076,30.0
2026-08-14,Chidambaram(Uzhavar Sandhai ),25.0,26.171984,25.0
2026-08-14,Vadalur(Uzhavar Sandhai ),25.0,28.5607,30.0
2026-08-14,Naravarikuppam(Uzhavar Sandhai ),25.0,24.322838,25.0
2026-08-14,Palanganatham(Uzhavar Sandhai ),22.0,24.317572,21.0
2026-08-14,Kumarapalayam(Uzhavar Sandhai ),22.5,20.030968,19.0
2026-08-14,Vaniyampadi(Uzhavar Sandhai ),25.0,28.519716,30.0
2026-08-14,Gandarvakottai(Uzhavar Sandhai ),27.5,23.05046,22.5
2026-08-14,Manapparai(Uzhavar Sandhai ),24.0,25.439154,24.0
2026-08-14,Singampunari(Uzhavar Sandhai ),24.0,26.650963,25.0
2026-08-14,Needamangalam(Uzhavar Sandhai ),20.0,27.483702,26.0
2026-08-14,Paruthipattu(Uzhavar Sandhai ),30.0,23.503353,25.0
2026-08-14,Ramanathapuram(Uzhavar Sandhai ),26.5,25.464922,22.5
2026-08-14,Medavakkam(Uzhavar Sandhai ),22.5,24.07441,22.5
2026-08-14,Bodinayakanur(Uzhavar Sandhai ),26.0,26.103432,26.0
2026-08-14,Melapalayam(Uzhavar Sandhai ),23.5,25.24559,25.5
2026-08-14,Manachanallur(Uzhavar Sandhai ),22.0,24.847273,22.0
2026-08-14,Singanallur(Uzhavar Sandhai ),17.5,21.379082,19.0
2026-08-14,Srivilliputhur(Uzhavar Sandhai ),17.5,20.462513,17.5
2026-08-14,Arani(Uzhavar Sandhai ),12.5,21.385803,27.5
2026-08-14,Chinnamanur(Uzhavar Sandhai ),24.0,25.036865,24.5
2026-08-14,Madhuranthagam(Uzhavar Sandhai ),20.0,21.341852,20.0
2026-08-14,Sirkali(Uzhavar Sandhai ),22.5,22.417383,22.5
2026-08-14,Vandavasi(Uzhavar Sandhai ),13.5,22.286917,27.5
2026-08-14,Tiruvannamalai(Uzhavar Sandhai ),18.0,22.174398,18.0
2026-08-14,Udhagamandalam(Uzhavar Sandhai ),16.5,19.572992,16.5
2026-08-14,Chengalpet(Uzhavar Sandhai ),22.5,22.338934,22.5
2026-08-14,Ranipettai(Uzhavar Sandhai ),16.5,23.596582,21.5
2026-08-14,Sampath Nagar(Uzhavar Sandhai ),22.0,25.791803,25.0
2026-08-14,Mecheri(Uzhavar Sandhai),21.0,24.028297,22.5
2026-08-14,Hosur(Uzhavar Sandhai ),17.5,22.327633,17.5
2026-08-14,Aranthangi(Uzhavar Sandhai ),27.5,26.121435,27.5
2026-08-14,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.727905,22.5
2026-08-14,Sankarankoil(Uzhavar Sandhai ),17.5,20.516953,19.0
2026-08-14,Padappai(Uzhavar Sandhai ),21.0,23.006546,22.0
2026-08-14,Paramathivelur(Uzhavar Sandhai ),26.0,26.756824,26.0
2026-08-14,Mannargudi II(Uzhavar Sandhai ),22.0,29.190056,28.0
2026-08-14,Sankarapuram(Uzhavar Sandhai ),20.0,19.893147,20.0
2026-08-14,Tiruvarur(Uzhavar Sandhai ),26.0,27.110027,28.0
2026-08-14,Rasipuram(Uzhavar Sandhai ),27.0,22.887148,23.0
2026-08-14,Sathiyamagalam(Uzhavar Sandhai ),21.5,20.250246,16.0
2026-08-14,Jalagandapuram(Uzhavar Sandhai ),18.0,23.503582,19.0
2026-08-14,Pallapatti (Uzhavar Sandhai ),26.5,25.783457,26.5
2026-08-14,Ambattur(Uzhavar Sandhai ),25.0,24.90186,25.0
2026-08-14,Mannargudi I(Uzhavar Sandhai ),22.0,29.152094,28.0
2026-08-14,Sathur(Uzhavar Sandhai ),19.0,20.84634,19.0
2026-08-14,Hasthampatti(Uzhavar Sandhai ),19.0,23.462727,19.0
2026-08-14,Gandhigramam(Uzhavar Sandhai),27.0,27.692738,28.5
2026-08-14,Chinnalapatti(Uzhavar Sandhai ),22.5,23.935343,22.5
2026-08-14,Jameenrayapettai(Uzhavar Sandhai ),22.5,25.118675,27.5
2026-08-14,Rajapalayam(Uzhavar Sandhai ),22.0,21.8555,17.5
2026-08-14,Kumbakonam (Uzhavar Sandhai ),24.0,24.829697,26.0
2026-08-14,Pudukottai(Uzhavar Sandhai ),22.5,25.118057,27.5
2026-08-14,KKNagar(Uzhavar Sandhai ),21.0,24.159111,23.0
2026-08-14,Sivakasi(Uzhavar Sandhai ),22.5,20.612484,17.5
2026-08-14,Mettupalayam(Uzhavar Sandhai ),22.0,24.023876,22.0
2026-08-14,Palacode(Uzhavar Sandhai ),23.5,23.43474,23.5
2026-08-14,Kundrathur(Uzhavar Sandhai ),23.0,24.12451,21.0
2026-08-14,RSPuram(Uzhavar Sandhai ),19.0,22.317398,17.5
2026-08-14,Kurichi(Uzhavar Sandhai ),18.0,20.99571,17.5
2026-08-14,Paramakudi(Uzhavar Sandhai ),26.5,25.271976,26.5
2026-08-14,Sooramangalam(Uzhavar Sandhai ),19.0,23.721254,21.0
2026-08-14,Tiruthani(Uzhavar Sandhai ),25.0,23.7813,25.0
2026-08-14,Valangaiman APMC,24.0,27.539854,28.0
2026-08-14,Gingee(Uzhavar Sandhai ),20.0,25.046074,25.0
2026-08-14,Kahithapattarai(Uzhavar Sandhai ),20.0,22.677553,19.0
2026-08-14,Tiruvallur(Uzhavar Sandhai ),25.0,25.665504,25.0
2026-08-14,Anna nagar(Uzhavar Sandhai ),22.0,24.012844,22.0
2026-08-14,Melur(Uzhavar Sandhai ),22.0,25.14235,21.0
2026-08-14,Jeyankondam (Uzhavar Sandhai ),26.0,22.041191,22.0
2026-08-14,Palladam(Uzhavar Sandhai ),16.5,19.7438,16.5
2026-08-14,Pallavaram(Uzhavar Sandhai ),22.5,24.917517,27.5
2026-08-14,Anna nagar(Uzhavar Sandhai ),22.0,25.688416,24.0
2026-08-14,Natrampalli(Uzhavar Sandhai ),17.5,20.378609,17.5
2026-08-14,Sivagangai (Uzhavar Sandhai ),24.0,24.937319,23.0
2026-08-14,Lalgudi(Uzhavar Sandhai ),23.0,25.66286,24.0
2026-08-15,Nagapattinam(Uzhavar Sandhai ),26.0,27.824299,27.0
2026-08-15,Naravarikuppam(Uzhavar Sandhai ),30.0,24.378172,25.0
2026-08-15,Jalagandapuram(Uzhavar Sandhai ),20.0,23.48462,18.0
2026-08-15,Kahithapattarai(Uzhavar Sandhai ),24.0,24.057858,20.0
2026-08-15,Thuraiyur APMC,27.5,24.83926,22.0
2026-08-15,Tiruppur (North) (Uzhavar Sandhai ),16.5,18.493418,16.5
2026-08-15,AJattihalli(Uzhavar Sandhai ),19.0,24.545588,23.0
2026-08-15,Perambalur(Uzhavar Sandhai ),32.0,31.484709,32.0
2026-08-15,Pattukottai(Uzhavar Sandhai ),28.0,27.60405,28.0
2026-08-15,Padappai(Uzhavar Sandhai ),20.0,22.42951,21.0
2026-08-15,Attayampatti(Uzhavar Sandhai ),21.0,23.847855,20.0
2026-08-15,Tiruvarur(Uzhavar Sandhai ),26.0,26.012104,26.0
2026-08-15,Kandiyaperi(Uzhavar Sandhai ),23.5,23.96021,23.5
2026-08-15,Hosur(Uzhavar Sandhai ),17.5,21.631193,17.5
2026-08-15,Tiruthani(Uzhavar Sandhai ),30.0,23.86224,25.0
2026-08-15,Tiruppur (South) (Uzhavar Sandhai ),15.0,19.56323,12.5
2026-08-15,Paramathivelur(Uzhavar Sandhai ),28.0,26.690338,26.0
2026-08-15,Ambattur(Uzhavar Sandhai ),30.0,24.847506,25.0
2026-08-15,Kallakurichi(Uzhavar Sandhai ),20.0,26.095188,25.0
2026-08-15,Chinnalapatti(Uzhavar Sandhai ),22.0,26.005035,22.5
2026-08-15,Pennagaram(Uzhavar Sandhai ),26.0,27.185246,25.0
2026-08-15,Tiruchengode APMC,20.0,24.083302,22.0
2026-08-15,Tirukattupalli(Uzhavar Sandhai ),24.0,24.987215,22.0
2026-08-15,Vedasanthur(Uzhavar Sandhai ),15.0,21.062668,17.5
2026-08-15,Cuddalore(Uzhavar Sandhai ),24.0,24.102028,22.0
2026-08-15,Jameenrayapettai(Uzhavar Sandhai ),22.5,23.038885,22.5
2026-08-15,Nanganallur(Uzhavar Sandhai ),19.0,20.170912,19.0
2026-08-15,Tiruvallur(Uzhavar Sandhai ),30.0,25.965734,25.0
2026-08-15,Tirupatthur(Uzhavar Sandhai ),26.5,25.893438,24.0
2026-08-15,Kamuthi(Uzhavar Sandhai ),22.5,23.294373,22.5
2026-08-15,Kancheepuram(Uzhavar Sandhai ),21.0,22.498436,21.0
2026-08-15,Virudhunagar(Uzhavar Sandhai ),21.0,22.98509,22.5
2026-08-15,Paruthipattu(Uzhavar Sandhai ),30.0,28.002678,30.0
2026-08-15,Ammapet(Uzhavar Sandhai ),19.0,23.62422,19.0
2026-08-15,Perambakkam(Uzhavar Sandhai ),30.0,28.399698,25.0
2026-08-15,Velayuthampalayam(Uzhavar Sandhai ),25.0,26.846094,25.0
2026-08-15,Jeyankondam (Uzhavar Sandhai ),23.0,23.559464,26.0
2026-08-15,Needamangalam(Uzhavar Sandhai ),20.0,26.317783,20.0
2026-08-15,Tindivanam APMC,20.0,24.256374,20.0
2026-08-15,Natrampalli(Uzhavar Sandhai ),17.5,20.113602,17.5
2026-08-15,Kambam(Uzhavar Sandhai ),23.0,24.084463,22.0
2026-08-15,KKNagar(Uzhavar Sandhai ),30.0,24.775553,21.0
2026-08-15,Ariyalur(Uzhavar Sandhai),24.0,23.076437,26.0
2026-08-15,Tiruvannamalai(Uzhavar Sandhai ),18.0,21.808947,18.0
2026-08-15,Elampillai(Uzhavar Sandhai ),20.5,25.502115,19.0
2026-08-15,Kaveripattinam(Uzhavar Sandhai ),25.0,25.392813,25.0
2026-08-15,Dharmapuri(Uzhavar Sandhai ),21.0,25.527428,23.0
2026-08-15,Sirkali(Uzhavar Sandhai ),22.5,22.528954,22.5
2026-08-15,Rajapalayam(Uzhavar Sandhai ),22.0,22.495039,22.0
2026-08-15,Melur(Uzhavar Sandhai ),22.0,25.482246,22.0
2026-08-15,Lalgudi(Uzhavar Sandhai ),28.0,25.032612,23.0
2026-08-15,Sivagangai (Uzhavar Sandhai ),24.0,26.223917,24.0
2026-08-15,RSPuram(Uzhavar Sandhai ),19.0,23.04815,19.0
2026-08-15,Kurichi(Uzhavar Sandhai ),18.0,20.356441,18.0
2026-08-15,Kundrathur(Uzhavar Sandhai ),23.0,24.309727,23.0
2026-08-15,Sivakasi(Uzhavar Sandhai ),22.5,22.08192,22.5
2026-08-15,Madhuranthagam(Uzhavar Sandhai ),20.0,20.538187,20.0
2026-08-15,Viralimalai(Uzhavar Sandhai ),27.5,23.135715,22.5
2026-08-15,Sooramangalam(Uzhavar Sandhai ),21.0,23.883148,19.0
2026-08-15,Pudukottai(Uzhavar Sandhai ),27.5,23.812775,22.5
2026-08-15,Mettupalayam(Uzhavar Sandhai ),20.0,23.869595,22.0
2026-08-15,Devaram(Uzhavar Sandhai ),24.0,25.823965,25.0
2026-08-15,Anna nagar(Uzhavar Sandhai ),28.0,25.719639,22.0
2026-08-15,Anna nagar(Uzhavar Sandhai ),22.0,23.680786,22.0
2026-08-15,Kumarapalayam(Uzhavar Sandhai ),22.5,22.033293,22.5
2026-08-15,Srivilliputhur(Uzhavar Sandhai ),22.5,20.266897,17.5
2026-08-15,Ponnamaravathi(Uzhavar Sandhai),27.5,23.31743,22.5
2026-08-15,Kumbakonam (Uzhavar Sandhai ),21.0,25.669287,24.0
2026-08-15,Vengamedu(Uzhavar Sandhai ),25.5,26.314335,25.5
2026-08-15,Arani(Uzhavar Sandhai ),12.5,20.12712,12.5
2026-08-15,Singanallur(Uzhavar Sandhai ),22.5,21.824938,17.5
2026-08-15,Mecheri(Uzhavar Sandhai),21.0,24.125912,21.0
2026-08-15,Aranthangi(Uzhavar Sandhai ),27.5,26.237076,27.5
2026-08-15,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.608904,22.5
2026-08-15,Sankarankoil(Uzhavar Sandhai ),20.0,20.700207,17.5
2026-08-15,Devakottai (Uzhavar Sandhai ),23.5,24.409235,23.5
2026-08-15,Mannargudi II(Uzhavar Sandhai ),26.0,27.137854,22.0
2026-08-15,Sankarapuram(Uzhavar Sandhai ),20.0,19.732279,20.0
2026-08-15,Rasipuram(Uzhavar Sandhai ),27.5,27.185732,27.0
2026-08-15,Sathiyamagalam(Uzhavar Sandhai ),17.5,23.412977,21.5
2026-08-15,Melapalayam(Uzhavar Sandhai ),23.5,24.258732,23.5
2026-08-15,Ranipettai(Uzhavar Sandhai ),21.5,22.383091,16.5
2026-08-15,Sathur(Uzhavar Sandhai ),22.5,20.029692,19.0
2026-08-15,Chengalpet(Uzhavar Sandhai ),22.5,22.333824,22.5
2026-08-15,Bodinayakanur(Uzhavar Sandhai ),24.0,25.496172,26.0
2026-08-15,Manapparai(Uzhavar Sandhai ),30.0,26.01053,24.0
2026-08-15,Singampunari(Uzhavar Sandhai ),23.0,26.36543,24.0
2026-08-15,Ramanathapuram(Uzhavar Sandhai ),29.0,25.198181,26.5
