Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-08-22,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.19
2026-08-23,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,78.1
2026-06-29,Thuraiyur APMC,STABLE,STABLE,82.95
2026-06-30,Thuraiyur APMC,STABLE,STABLE,78.61
2026-07-01,Thuraiyur APMC,STABLE,STABLE,82.41
2026-07-02,Thuraiyur APMC,STABLE,STABLE,82.13
2026-07-03,Thuraiyur APMC,STABLE,STABLE,74.52
2026-07-04,Thuraiyur APMC,STABLE,STABLE,79.53
2026-07-05,Thuraiyur APMC,STABLE,STABLE,57.74
2026-07-06,Thuraiyur APMC,STABLE,STABLE,83.77
2026-07-07,Thuraiyur APMC,STABLE,STABLE,80.85
2026-07-08,Thuraiyur APMC,STABLE,STABLE,72.68
2026-07-09,Thuraiyur APMC,STABLE,STABLE,74.4
2026-07-10,Thuraiyur APMC,STABLE,STABLE,74.55
2026-07-11,Thuraiyur APMC,STABLE,STABLE,75.6
2026-07-12,Thuraiyur APMC,STABLE,STABLE,53.96
2026-07-13,Thuraiyur APMC,STABLE,STABLE,79.29
2026-07-14,Thuraiyur APMC,STABLE,STABLE,70.87
2026-07-15,Thuraiyur APMC,STABLE,STABLE,70.28
2026-07-16,Thuraiyur APMC,STABLE,STABLE,78.32
2026-07-17,Thuraiyur APMC,STABLE,STABLE,69.41
2026-07-18,Thuraiyur APMC,STABLE,STABLE,67.63
2026-07-19,Thuraiyur APMC,STABLE,STABLE,54.28
2026-07-20,Thuraiyur APMC,STABLE,STABLE,79.04
2026-07-21,Thuraiyur APMC,STABLE,STABLE,72.46
2026-07-22,Thuraiyur APMC,STABLE,STABLE,70.63
2026-07-23,Thuraiyur APMC,STABLE,STABLE,73.11
2026-07-24,Thuraiyur APMC,STABLE,STABLE,69.6
2026-07-25,Thuraiyur APMC,STABLE,STABLE,70.51
2026-07-26,Thuraiyur APMC,STABLE,STABLE,55.37
2026-07-27,Thuraiyur APMC,STABLE,STABLE,74.78
2026-07-28,Thuraiyur APMC,STABLE,STABLE,73.23
2026-07-29,Thuraiyur APMC,STABLE,STABLE,79.82
2026-07-30,Thuraiyur APMC,STABLE,STABLE,72.27
2026-07-31,Thuraiyur APMC,STABLE,STABLE,68.23
2026-08-01,Thuraiyur APMC,STABLE,STABLE,72.66
2026-08-02,Thuraiyur APMC,STABLE,STABLE,57.25
2026-08-03,Thuraiyur APMC,STABLE,STABLE,73.72
2026-08-04,Thuraiyur APMC,STABLE,STABLE,79.97
2026-08-05,Thuraiyur APMC,STABLE,STABLE,73.52
2026-08-06,Thuraiyur APMC,STABLE,STABLE,75.06
2026-08-07,Thuraiyur APMC,STABLE,STABLE,77.95
2026-08-08,Thuraiyur APMC,STABLE,STABLE,78.74
2026-08-09,Thuraiyur APMC,STABLE,STABLE,57.09
2026-08-10,Thuraiyur APMC,STABLE,STABLE,77.77
2026-08-11,Thuraiyur APMC,INCREASING,STABLE,79.89
2026-08-12,Thuraiyur APMC,STABLE,STABLE,71.94
2026-08-13,Thuraiyur APMC,STABLE,STABLE,69.85
2026-08-14,Thuraiyur APMC,STABLE,STABLE,74.14
2026-08-15,Thuraiyur APMC,STABLE,STABLE,76.21
2026-08-16,Thuraiyur APMC,STABLE,STABLE,57.07
2026-08-17,Thuraiyur APMC,STABLE,STABLE,80.96
2026-08-18,Thuraiyur APMC,STABLE,STABLE,78.04
2026-08-19,Thuraiyur APMC,STABLE,STABLE,77.45
2026-08-20,Thuraiyur APMC,STABLE,STABLE,78.66
2026-08-21,Thuraiyur APMC,STABLE,STABLE,67.77
2026-08-22,Thuraiyur APMC,STABLE,STABLE,70.54
2026-08-23,Thuraiyur APMC,STABLE,STABLE,51.83
2026-06-29,Tindivanam APMC,INCREASING,STABLE,68.99
2026-06-30,Tindivanam APMC,STABLE,STABLE,61.62
2026-07-01,Tindivanam APMC,STABLE,STABLE,71.15
2026-07-02,Tindivanam APMC,INCREASING,STABLE,71.28
2026-07-03,Tindivanam APMC,STABLE,STABLE,71.03
2026-07-04,Tindivanam APMC,INCREASING,STABLE,71.42
2026-07-06,Tindivanam APMC,STABLE,STABLE,59.04
2026-07-07,Tindivanam APMC,DECREASING,STABLE,53.83
2026-07-08,Tindivanam APMC,STABLE,STABLE,70.31
2026-07-09,Tindivanam APMC,INCREASING,STABLE,59.27
2026-07-10,Tindivanam APMC,STABLE,STABLE,73.73
2026-07-11,Tindivanam APMC,STABLE,STABLE,69.55
2026-07-12,Tindivanam APMC,DECREASING,STABLE,58.63
2026-07-13,Tindivanam APMC,INCREASING,STABLE,67.7
2026-07-14,Tindivanam APMC,STABLE,STABLE,62.93
2026-07-15,Tindivanam APMC,DECREASING,STABLE,68.49
2026-07-16,Tindivanam APMC,INCREASING,STABLE,58.85
2026-07-17,Tindivanam APMC,STABLE,STABLE,69.76
2026-07-18,Tindivanam APMC,INCREASING,STABLE,70.33
2026-07-19,Tindivanam APMC,DECREASING,STABLE,52.39
2026-07-20,Tindivanam APMC,DECREASING,STABLE,63.28
2026-07-21,Tindivanam APMC,STABLE,STABLE,67.26
2026-07-22,Tindivanam APMC,STABLE,STABLE,67.12
2026-07-23,Tindivanam APMC,INCREASING,STABLE,68.96
2026-07-24,Tindivanam APMC,STABLE,STABLE,54.54
2026-07-25,Tindivanam APMC,STABLE,STABLE,55.22
2026-07-26,Tindivanam APMC,DECREASING,STABLE,48.98
2026-07-27,Tindivanam APMC,STABLE,STABLE,68.54
2026-07-28,Tindivanam APMC,INCREASING,STABLE,67.49
2026-07-29,Tindivanam APMC,STABLE,STABLE,63.57
2026-07-30,Tindivanam APMC,STABLE,STABLE,67.37
2026-07-31,Tindivanam APMC,DECREASING,STABLE,64.31
2026-08-01,Tindivanam APMC,DECREASING,STABLE,74.93
2026-08-02,Tindivanam APMC,INCREASING,STABLE,68.34
2026-08-03,Tindivanam APMC,STABLE,STABLE,60.17
2026-08-04,Tindivanam APMC,STABLE,STABLE,55.21
2026-08-05,Tindivanam APMC,STABLE,STABLE,65.58
2026-08-06,Tindivanam APMC,STABLE,STABLE,66.25
2026-08-07,Tindivanam APMC,STABLE,STABLE,73.07
2026-08-08,Tindivanam APMC,INCREASING,STABLE,72.72
2026-08-09,Tindivanam APMC,DECREASING,STABLE,54.75
2026-08-10,Tindivanam APMC,STABLE,STABLE,69.63
2026-08-11,Tindivanam APMC,INCREASING,STABLE,70.58
2026-08-12,Tindivanam APMC,STABLE,STABLE,66.38
2026-08-13,Tindivanam APMC,STABLE,STABLE,69.86
2026-08-14,Tindivanam APMC,STABLE,STABLE,69.21
2026-08-15,Tindivanam APMC,STABLE,STABLE,60.73
2026-08-16,Tindivanam APMC,DECREASING,STABLE,53.35
2026-08-17,Tindivanam APMC,STABLE,STABLE,71.68
2026-08-18,Tindivanam APMC,STABLE,STABLE,66.66
2026-08-19,Tindivanam APMC,STABLE,STABLE,63.01
2026-08-20,Tindivanam APMC,STABLE,STABLE,63.58
2026-08-21,Tindivanam APMC,INCREASING,STABLE,71.97
2026-08-22,Tindivanam APMC,STABLE,STABLE,56.59
2026-08-23,Tindivanam APMC,DECREASING,STABLE,51.12
2026-06-29,Tiruchengode APMC,INCREASING,INCREASING,70.5
2026-06-30,Tiruchengode APMC,DECREASING,DECREASING,81.41
2026-07-01,Tiruchengode APMC,DECREASING,INCREASING,52.27
2026-07-02,Tiruchengode APMC,INCREASING,INCREASING,48.84
2026-07-04,Tiruchengode APMC,DECREASING,DECREASING,80.75
2026-07-05,Tiruchengode APMC,STABLE,STABLE,35.63
2026-07-06,Tiruchengode APMC,INCREASING,INCREASING,62.87
2026-07-07,Tiruchengode APMC,DECREASING,DECREASING,81.35
2026-07-08,Tiruchengode APMC,STABLE,INCREASING,52.05
2026-07-09,Tiruchengode APMC,DECREASING,INCREASING,53.38
2026-07-10,Tiruchengode APMC,INCREASING,INCREASING,60.24
2026-07-11,Tiruchengode APMC,DECREASING,DECREASING,78.69
2026-07-12,Tiruchengode APMC,DECREASING,STABLE,34.57
2026-07-13,Tiruchengode APMC,INCREASING,INCREASING,46.9
2026-07-14,Tiruchengode APMC,DECREASING,DECREASING,81.15
2026-07-15,Tiruchengode APMC,DECREASING,INCREASING,53.19
2026-07-16,Tiruchengode APMC,INCREASING,INCREASING,49.23
2026-07-17,Tiruchengode APMC,INCREASING,INCREASING,65.09
2026-07-18,Tiruchengode APMC,DECREASING,DECREASING,79.02
2026-07-19,Tiruchengode APMC,STABLE,INCREASING,36.3
2026-07-20,Tiruchengode APMC,INCREASING,INCREASING,63.94
2026-07-21,Tiruchengode APMC,DECREASING,DECREASING,80.47
2026-07-22,Tiruchengode APMC,STABLE,STABLE,50.59
2026-07-23,Tiruchengode APMC,INCREASING,STABLE,43.13
2026-07-24,Tiruchengode APMC,INCREASING,INCREASING,65.78
2026-07-25,Tiruchengode APMC,DECREASING,DECREASING,80.94
2026-07-26,Tiruchengode APMC,DECREASING,INCREASING,38.23
2026-07-27,Tiruchengode APMC,INCREASING,INCREASING,47.18
2026-07-28,Tiruchengode APMC,DECREASING,DECREASING,67.23
2026-07-29,Tiruchengode APMC,STABLE,STABLE,50.95
2026-07-30,Tiruchengode APMC,DECREASING,INCREASING,41.95
2026-07-31,Tiruchengode APMC,INCREASING,INCREASING,52.87
2026-08-01,Tiruchengode APMC,DECREASING,DECREASING,66.01
2026-08-02,Tiruchengode APMC,DECREASING,STABLE,58.11
2026-08-03,Tiruchengode APMC,INCREASING,INCREASING,49.92
2026-08-04,Tiruchengode APMC,DECREASING,DECREASING,61.33
2026-08-05,Tiruchengode APMC,DECREASING,INCREASING,43.27
2026-08-06,Tiruchengode APMC,STABLE,STABLE,51.35
2026-08-07,Tiruchengode APMC,INCREASING,INCREASING,53.9
2026-08-08,Tiruchengode APMC,DECREASING,DECREASING,65.87
2026-08-09,Tiruchengode APMC,STABLE,STABLE,66.76
2026-08-10,Tiruchengode APMC,INCREASING,INCREASING,50.0
2026-08-11,Tiruchengode APMC,DECREASING,DECREASING,68.39
2026-08-12,Tiruchengode APMC,INCREASING,STABLE,58.9
2026-08-13,Tiruchengode APMC,DECREASING,STABLE,43.54
2026-08-14,Tiruchengode APMC,INCREASING,INCREASING,52.66
2026-08-15,Tiruchengode APMC,DECREASING,DECREASING,60.52
2026-08-16,Tiruchengode APMC,STABLE,STABLE,69.16
2026-08-17,Tiruchengode APMC,INCREASING,INCREASING,48.52
2026-08-18,Tiruchengode APMC,DECREASING,DECREASING,62.59
2026-08-19,Tiruchengode APMC,INCREASING,STABLE,60.18
2026-08-20,Tiruchengode APMC,STABLE,STABLE,45.49
2026-08-21,Tiruchengode APMC,INCREASING,INCREASING,49.65
2026-08-22,Tiruchengode APMC,DECREASING,DECREASING,63.13
2026-08-23,Tiruchengode APMC,STABLE,STABLE,66.15
2026-06-29,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.96
2026-07-01,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.05
2026-07-02,Tirukattupalli(Uzhavar Sandhai ),DECREASING,STABLE,73.44
2026-07-03,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,65.2
2026-07-04,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,72.16
2026-07-05,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,65.29
2026-07-06,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,75.73
2026-07-08,Tirukattupalli(Uzhavar Sandhai ),INCREASING,STABLE,74.65
2026-07-09,Tirukattupalli(Uzhavar Sandhai ),DECREASING,STABLE,74.38
2026-07-10,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,71.94
2026-07-11,Tirukattupalli(Uzhavar Sandhai ),INCREASING,STABLE,71.95
2026-07-12,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.81
2026-07-13,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,76.11
2026-07-14,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.63
2026-07-15,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.81
2026-07-16,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,71.55
2026-07-17,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,63.97
2026-07-18,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.71
2026-07-19,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,72.88
2026-07-20,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,66.13
2026-07-21,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.9
2026-07-22,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,71.27
2026-07-23,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,72.79
2026-07-24,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,62.77
2026-07-25,Tirukattupalli(Uzhavar Sandhai ),INCREASING,STABLE,73.26
2026-07-26,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.73
2026-07-27,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,76.01
2026-07-28,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.87
2026-07-29,Tirukattupalli(Uzhavar Sandhai ),DECREASING,STABLE,74.64
2026-07-30,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,62.87
2026-07-31,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,70.73
2026-08-01,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.39
2026-08-02,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.1
2026-08-03,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,76.2
2026-08-04,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,75.17
2026-08-05,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,75.08
2026-08-06,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.01
2026-08-07,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.28
2026-08-08,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.5
2026-08-09,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.02
2026-08-10,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,76.4
2026-08-11,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,75.21
2026-08-12,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,75.15
2026-08-13,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.48
2026-08-14,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.19
2026-08-15,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.29
2026-08-16,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.95
2026-08-17,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,76.23
2026-08-18,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.98
2026-08-19,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,74.61
2026-08-20,Tirukattupalli(Uzhavar Sandhai ),DECREASING,STABLE,73.75
2026-08-21,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,72.54
2026-08-22,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.22
2026-08-23,Tirukattupalli(Uzhavar Sandhai ),STABLE,STABLE,73.2
2026-06-29,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.12
2026-06-30,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.73
2026-07-01,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.92
2026-07-02,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.52
2026-07-03,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.03
2026-07-04,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.1
2026-07-05,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.31
2026-07-06,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.84
2026-07-07,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.54
2026-07-08,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.38
2026-07-09,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.13
2026-07-10,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.08
2026-07-11,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.16
2026-07-12,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.75
2026-07-13,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.77
2026-07-14,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.27
2026-07-15,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.09
2026-07-16,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.66
2026-07-17,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.9
2026-07-18,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.06
2026-07-19,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.52
2026-07-20,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.49
2026-07-21,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.03
2026-07-22,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.47
2026-07-23,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.56
2026-07-24,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.53
2026-07-25,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.7
2026-07-26,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.17
2026-07-27,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.17
2026-07-28,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.6
2026-07-29,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.71
2026-07-30,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.31
2026-07-31,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,87.58
2026-08-01,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.52
2026-08-02,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.78
2026-08-03,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.74
2026-08-04,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.37
2026-08-05,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.28
2026-08-06,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.92
2026-08-07,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.1
2026-08-08,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.22
2026-08-09,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.67
2026-08-10,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.93
2026-08-11,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.43
2026-08-12,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.34
2026-08-13,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.89
2026-08-14,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.68
2026-08-15,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.85
2026-08-16,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.01
2026-08-17,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.54
2026-08-18,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,90.01
2026-08-19,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.91
2026-08-20,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.64
2026-08-21,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.63
2026-08-22,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,89.41
2026-08-23,Tirupatthur(Uzhavar Sandhai ),STABLE,STABLE,88.98
2026-06-29,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,50.28
2026-06-30,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,49.26
2026-07-01,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,55.47
2026-07-02,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,51.65
2026-07-03,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,49.33
2026-07-05,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,45.6
2026-07-06,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,44.68
2026-07-07,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,54.86
2026-07-08,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,54.83
2026-07-09,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,53.08
2026-07-10,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,48.22
2026-07-11,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,48.68
2026-07-12,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,47.49
2026-07-13,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,43.32
2026-07-14,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,51.54
2026-07-15,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,52.93
2026-07-16,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,54.71
2026-07-17,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,50.6
2026-07-18,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,50.25
2026-07-19,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,45.91
2026-07-20,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,43.38
2026-07-22,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,50.76
2026-07-23,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,49.7
2026-07-24,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,INCREASING,46.16
2026-07-25,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,49.79
2026-07-26,Tiruppur (North) (Uzhavar Sandhai ),STABLE,DECREASING,45.67
2026-07-27,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,53.67
2026-07-28,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,50.76
2026-07-29,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,41.3
2026-07-30,Tiruppur (North) (Uzhavar Sandhai ),STABLE,INCREASING,44.94
2026-07-31,Tiruppur (North) (Uzhavar Sandhai ),STABLE,INCREASING,46.39
2026-08-01,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,INCREASING,45.6
2026-08-02,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,46.39
2026-08-03,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,44.72
2026-08-04,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,55.51
2026-08-05,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,56.41
2026-08-06,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,56.72
2026-08-07,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,41.8
2026-08-08,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,51.12
2026-08-09,Tiruppur (North) (Uzhavar Sandhai ),STABLE,DECREASING,46.13
2026-08-10,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,52.74
2026-08-11,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,53.92
2026-08-12,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,51.59
2026-08-13,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,52.0
2026-08-14,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,39.93
2026-08-15,Tiruppur (North) (Uzhavar Sandhai ),STABLE,STABLE,48.5
2026-08-16,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,47.68
2026-08-17,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,42.51
2026-08-18,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,45.97
2026-08-19,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,STABLE,52.04
2026-08-20,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,51.97
2026-08-21,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,STABLE,49.63
2026-08-22,Tiruppur (North) (Uzhavar Sandhai ),INCREASING,INCREASING,44.15
2026-08-23,Tiruppur (North) (Uzhavar Sandhai ),DECREASING,DECREASING,47.01
2026-07-03,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,72.27
2026-07-04,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,79.69
2026-07-05,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,72.1
2026-07-06,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,81.51
2026-07-07,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,81.84
2026-07-08,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,79.71
2026-07-09,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,76.12
2026-07-10,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,78.26
2026-07-11,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,75.15
2026-07-12,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,66.67
2026-07-13,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,79.02
2026-07-14,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,78.74
2026-07-15,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,79.93
2026-07-16,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,76.15
2026-07-17,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,79.2
2026-07-18,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,78.78
2026-07-19,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,73.17
2026-07-20,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,81.5
2026-07-21,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,80.47
2026-07-22,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,79.69
2026-07-23,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,78.05
2026-07-24,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,76.65
2026-07-25,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,77.82
2026-07-26,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,68.27
2026-07-27,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,80.84
2026-07-28,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,79.11
2026-07-29,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,76.45
2026-07-30,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,77.96
2026-07-31,Tiruppur (South) (Uzhavar Sandhai ),STABLE,STABLE,74.14
2026-08-01,Tiruppur (South) (Uzhavar Sandhai ),INCREASING,STABLE,75.96
2026-08-02,Tiruppur (South) (Uzhavar Sandhai ),DECREASING,STABLE,68.37
