,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.07,Metric Tonnes,11-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.05,Metric Tonnes,10-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.06,Metric Tonnes,10-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.07,Metric Tonnes,10-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,10-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.07,Metric Tonnes,10-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,10-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,10-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,10-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,10-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.08,Metric Tonnes,10-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.08,Metric Tonnes,09-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,09-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,09-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,09-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,09-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.09,Metric Tonnes,09-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,09-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.10,Metric Tonnes,09-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,09-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,09-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.06,Metric Tonnes,08-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,08-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,08-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,08-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.06,Metric Tonnes,08-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.08,Metric Tonnes,08-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,08-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.09,Metric Tonnes,08-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.06,Metric Tonnes,08-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.07,Metric Tonnes,08-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.07,Metric Tonnes,07-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.09,Metric Tonnes,07-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,07-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,07-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,07-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.06,Metric Tonnes,07-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,07-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,400.00","1,500.00","1,450.00",Rs./Quintal,0.09,Metric Tonnes,07-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.07,Metric Tonnes,07-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.07,Metric Tonnes,07-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,06-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.06,Metric Tonnes,06-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,06-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.09,Metric Tonnes,06-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.07,Metric Tonnes,06-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.05,Metric Tonnes,06-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,06-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,06-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"6,000.00","7,000.00","6,500.00",Rs./Quintal,0.06,Metric Tonnes,06-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,700.00","4,000.00","3,850.00",Rs./Quintal,0.05,Metric Tonnes,05-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,05-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,05-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,05-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,05-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,05-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,05-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,05-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.08,Metric Tonnes,05-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,700.00","5,000.00","4,850.00",Rs./Quintal,0.11,Metric Tonnes,04-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,04-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.08,Metric Tonnes,04-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.09,Metric Tonnes,04-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,04-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,04-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,04-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.05,Metric Tonnes,04-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.07,Metric Tonnes,04-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.10,Metric Tonnes,03-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,03-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,03-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,03-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,03-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,03-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,03-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.08,Metric Tonnes,03-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.08,Metric Tonnes,03-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.10,Metric Tonnes,02-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.09,Metric Tonnes,02-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,02-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.06,Metric Tonnes,02-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,02-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.05,Metric Tonnes,02-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.06,Metric Tonnes,02-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,700.00","5,000.00","4,850.00",Rs./Quintal,0.06,Metric Tonnes,02-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.10,Metric Tonnes,01-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,01-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,01-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.05,Metric Tonnes,01-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.05,Metric Tonnes,01-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.04,Metric Tonnes,01-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,01-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.04,Metric Tonnes,01-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.05,Metric Tonnes,01-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.14,Metric Tonnes,31-12-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.30,Metric Tonnes,31-07-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.16,Metric Tonnes,31-05-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.28,Metric Tonnes,31-03-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.26,Metric Tonnes,31-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.12,Metric Tonnes,30-12-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.14,Metric Tonnes,30-11-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.29,Metric Tonnes,30-07-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.20,Metric Tonnes,30-06-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.13,Metric Tonnes,30-05-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","4,500.00","4,150.00",Rs./Quintal,0.16,Metric Tonnes,30-04-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.30,Metric Tonnes,30-03-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.28,Metric Tonnes,30-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.16,Metric Tonnes,29-12-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.17,Metric Tonnes,29-11-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.28,Metric Tonnes,29-07-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.19,Metric Tonnes,29-06-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.15,Metric Tonnes,29-05-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.18,Metric Tonnes,29-04-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.29,Metric Tonnes,29-03-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.26,Metric Tonnes,29-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.16,Metric Tonnes,28-12-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.18,Metric Tonnes,28-11-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.27,Metric Tonnes,28-07-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.22,Metric Tonnes,28-06-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.16,Metric Tonnes,28-05-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.20,Metric Tonnes,28-04-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.29,Metric Tonnes,28-03-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.25,Metric Tonnes,28-02-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.28,Metric Tonnes,28-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.12,Metric Tonnes,27-12-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"6,500.00","7,000.00","6,750.00",Rs./Quintal,0.19,Metric Tonnes,27-11-2025
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.28,Metric Tonnes,27-07-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.14,Metric Tonnes,27-05-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,700.00","4,000.00","3,850.00",Rs./Quintal,0.23,Metric Tonnes,27-04-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.29,Metric Tonnes,27-03-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.26,Metric Tonnes,27-02-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.27,Metric Tonnes,27-01-2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.16,Metric Tonnes,26-12-2025
